date, pm25, pm10, o3, no2, so2, co
2024/1/7, 109, 45, 47, 18, , 7
2024/1/8, 101, 43, 44, 28, , 7
2024/1/9, 97, 28, 35, 17, , 7
2024/1/10, 76, 31, 31, 21, , 6
2024/1/11, 77, 50, 43, 24, , 5
2024/1/12, 109, 39, 48, 25, , 5
2024/1/13, 92, 22, 33, 23, , 3
2024/1/14, 48, 21, 50, 17, , 4
2024/1/15, 49, 30, 41, 13, , 4
2024/1/16, 68, 25, 32, 18, , 4
2024/1/17, 59, 20, 27, 20, , 4
2024/1/18, 44, 14, 32, 20, , 4
2024/1/19, 34, 31, 41, 22, , 4
2024/1/20, 63, 24, 33, 13, , 6
2024/1/21, 54, 27, 18, 13, , 5
2024/1/22, 56, 19, 20, 12, , 4
2024/1/23, 57, 32, 21, 14, , 3
2024/1/24, 79, 41, 17, 21, 1, 3
2024/1/25, 92, 40, 13, 23, , 4
2024/1/26, 87, 43, 16, 21, , 4
2024/1/27, 94, 25, 10, 13, , 4
2024/1/28, 78, 33, 9, 21, , 5
2024/1/29, 89, 41, 10, 29, , 6
2024/1/30, 102, 20, 15, 20, , 5
2024/1/31, 61, 18, 13, 20, , 5
2024/2/1, 52, 20, 18, 20, , 5
2024/2/2, 57, 12, 22, 15, , 4
2024/2/3, 40, 13, 20, 13, , 4
2024/2/4, 49, 21, 13, 18, , 5
2024/2/5, 62, 14, 27, 11, , 5
2024/2/6, 48, 12, 21, 10, , 6
2024/2/7, 50, 5, 9, 8, , 6
2024/2/8, 29, 12, 13, 7, , 6
2024/2/9, 62, 40, 30, 11, 1, 5
2024/2/10, 114, 31, 36, 15, , 5
2024/2/11, 89, 21, 40, 12, , 3
2024/2/12, 55, 27, 39, 16, , 4
2024/2/13, 65, 25, 32, 16, , 5
2024/2/14, 64, 24, 34, 17, , 5
2024/2/15, 64, 22, 29, 14, , 5
2024/2/16, 64, 12, 28, 11, , 4
2024/2/17, 38, 13, 24, 12, , 4
2024/2/18, 38, 11, 13, 17, , 4
2024/2/19, 38, 8, 19, 13, , 4
2024/2/20, 33, 8, 22, 11, , 4
2024/2/21, 35, 14, 14, 16, , 4
2024/2/22, 51, 26, 9, 16, , 6
2024/2/23, 65, 26, 13, 13, , 5
2024/2/24, 63, 22, 17, 10, , 6
2024/2/25, 60, 36, 17, 19, 1, 6
2024/2/26, 73, 30, 15, 20, , 6
2024/2/27, 68, 40, 13, 31, 1, 6
2024/2/28, 83, 58, 11, 28, 1, 7
2024/2/29, 112, 14, 19, 15, , 6
2024/3/1, 34, 21, 19, 17, , 5
2024/3/2, 62, 27, 31, 15, , 6
2024/3/3, 71, 18, 29, 13, , 5
2024/3/4, 46, 17, 19, 11, , 5
2024/3/5, 51, 40, 12, 21, 1, 6
2024/3/6, 84, 31, 14, 15, , 7
2024/3/7, 67, 25, 46, 14, , 6
2024/3/8, 66, 42, 52, 12, , 6
2024/3/9, 84, 20, 26, 10, , 6
2024/3/10, 64, 18, 26, 22, , 6
2024/3/11, 63, 14, 39, 17, , 6
2024/3/12, 42, 47, 52, 17, , 5
2024/3/13, 69, 47, 46, 12, , 5
2024/3/14, 73, 52, 34, 14, , 6
2024/3/15, 90, 39, 26, 19, , 6
2024/3/16, 79, 32, 21, 13, , 7
2024/3/17, 69, 23, 28, 16, , 7
2024/3/18, 63, 20, 35, 17, , 7
2024/3/19, 50, 40, 46, 16, , 5
2024/3/20, 59, 38, 45, 16, , 5
2024/3/21, 52, 33, 36, 15, , 5
2024/3/22, 51, 24, 25, 13, , 6
2024/3/23, 47, 16, 27, 10, 1, 5
2024/3/24, 46, 19, 18, 16, , 5
2024/3/25, 53, 41, 72, 22, 1, 7
2024/3/26, 96, 18, 44, 9, , 6
2024/3/27, 55, 28, 35, 19, , 7
2024/3/28, 57, 42, 56, 18, 1, 6
2024/3/29, 84, 24, 26, 10, , 4
2024/3/30, 58, 15, 10, 7, , 4
2024/3/31, 49, 26, 18, 6, 1, 3
2023/10/1, 57, 19, 43, 8, 2, 7
2023/10/2, 49, 31, 69, 15, 2, 7
2023/10/3, 64, 40, 63, 22, 3, 8
2023/10/4, 85, 28, 38, 15, 2, 7
2023/10/5, 66, 25, 52, 12, 2, 6
2023/10/6, 57, 13, 25, 12, 2, 6
2023/10/7, 34, 4, 15, 6, 2, 6
2023/10/8, 10, 5, 10, 11, 2, 7
2023/10/9, 20, 13, 17, 15, 2, 7
2023/10/10, 35, 14, 35, 14, 2, 7
2023/10/11, 37, 17, 39, 13, 2, 7
2023/10/12, 49, 17, 40, 14, 2, 7
2023/10/13, 49, 26, 61, 16, 3, 7
2023/10/14, 66, 33, 60, 13, 3, 8
2023/10/15, 83, 37, 65, 12, 3, 7
2023/10/16, 86, 30, 66, 11, 3, 5
2023/10/17, 67, 30, 65, 12, 3, 4
2023/10/18, 74, 23, 34, 14, 2, 5
2023/10/19, 62, 24, 30, 16, 3, 5
2023/10/20, 59, 19, 20, 14, 2, 5
2023/10/21, 50, 23, 41, 12, 3, 5
2023/10/22, 59, 28, 59, 14, 3, 5
2023/10/23, 71, 27, 37, 21, 3, 5
2023/10/24, 67, 27, 41, 19, 3, 5
2023/10/25, 71, 28, 39, 20, 3, 4
2023/10/26, 71, 22, 28, 19, 3, 4
2023/10/27, 61, 25, 36, 19, 2, 5
2023/10/28, 68, 29, 46, 10, 2, 5
2023/10/29, 72, 33, 41, 18, 3, 5
2023/10/30, 74, 32, 59, 19, 3, 5
2023/10/31, 74, 25, 67, 20, 3, 4
2023/11/1, 57, 25, 39, 20, 3, 4
2023/11/2, 58, 26, 38, 22, 3, 5
2023/11/3, 65, 21, 35, 19, 3, 4
2023/11/4, 58, 17, 34, 15, 3, 5
2023/11/5, 51, 29, 48, 20, 3, 5
2023/11/6, 64, 29, 44, 18, 3, 5
2023/11/7, 64, 29, 43, 12, 3, 5
2023/11/8, 60, 28, 40, 14, 3, 5
2023/11/9, 58, 23, 18, 19, 3, 5
2023/11/10, 56, 16, 32, 12, 2, 4
2023/11/11, 43, 15, 31, 8, 3, 5
2023/11/12, 39, 18, 21, 13, 3, 4
2023/11/13, 42, 29, 35, 17, 3, 5
2023/11/14, 69, 23, 37, 16, 3, 5
2023/11/15, 63, 33, 23, 19, 3, 5
2023/11/16, 64, 49, 33, 16, 3, 3
2023/11/17, 69, 52, 37, 22, 3, 3
2023/11/18, 72, 44, 47, 26, 3, 5
2023/11/19, 73, 47, 54, 32, 3, 5
2023/11/20, 83, 35, 43, 27, 3, 5
2023/11/21, 75, 29, 39, 29, 3, 5
2023/11/22, 64, 44, 81, 33, 3, 6
2023/11/23, 95, 51, 64, 20, 3, 6
2023/11/24, 116, 45, 54, 14, 3, 5
2023/11/25, 76, 35, 55, 18, 3, 5
2023/11/26, 68, 46, 63, 30, 3, 6
2023/11/27, 101, 42, 50, 18, 4, 6
2023/11/28, 93, 42, 49, 16, 3, 5
2023/11/29, 75, 46, 48, 23, 3, 6
2023/11/30, 90, 39, 32, 16, 3, 6
2023/12/1, 82, 44, 26, 25, 3, 7
2023/12/2, 98, 38, 37, 16, 3, 7
2023/12/3, 84, 52, 23, 26, 4, 7
2023/12/4, 107, 43, 32, 32, 4, 7
2023/12/5, 98, 43, 22, 27, 3, 7
2023/12/6, 103, 21, 35, 25, 4, 5
2023/12/7, 47, 25, 41, 29, 4, 5
2023/12/8, 58, 33, 39, 23, 3, 6
2023/12/9, 71, 18, 37, 15, 3, 5
2023/12/10, 54, 12, 23, 22, 3, 5
2023/12/11, 36, 29, 44, 24, 4, 7
2023/12/12, 71, 14, 32, 12, 3, 6
2023/12/13, 52, 20, 25, 18, 3, 6
2023/12/14, 60, 17, 18, 21, 3, 6
2023/12/15, 48, 24, 15, 13, 3, 7
2023/12/16, 43, 25, 14, 11, 3, 7
2023/12/17, 65, 43, 5, 23, 3, 7
2023/12/18, 87, 36, 5, 18, 3, 7
2023/12/19, 74, 26, 14, 15, 3, 6
2023/12/20, 54, 27, 21, 12, 3, 5
2023/12/21, 61, 46, 28, 17, 4, 5
2023/12/22, 88, 40, 25, 18, 4, 5
2023/12/23, 85, 37, 31, 18, 4, 5
2023/12/24, 84, 36, 35, 22, 4, 5
2023/12/25, 82, 46, 34, 33, 4, 6
2023/12/26, 97, 52, 23, 44, 4, 7
2023/12/27, 106, 51, 36, 44, 4, 7
2023/12/28, 109, 39, 36, 25, 3, 7
2023/12/29, 93, 49, 49, 35, 4, 7
2023/12/30, 104, 58, 70, 31, 4, 7
2023/12/31, 136, 48, 57, 13, 3, 7
2023/7/1, 22, 6, 10, 15, 2, 4
2023/7/2, 21, 7, 17, 12, 2, 4
2023/7/3, 17, 9, 12, 12, 2, 4
2023/7/4, 20, 10, 15, 9, 2, 4
2023/7/5, 22, 8, 12, 7, 2, 3
2023/7/6, 20, 12, 12, 8, 2, 3
2023/7/7, 37, 12, 13, 9, 2, 3
2023/7/8, 32, 5, 14, 7, 2, 3
2023/7/9, 12, 8, 13, 10, 2, 3
2023/7/10, 18, 6, 15, 10, 2, 3
2023/7/11, 14, 6, 20, 10, 2, 3
2023/7/12, 18, 9, 19, 16, 3, 4
2023/7/13, 31, 14, 41, 19, 3, 4
2023/7/14, 36, 28, 71, 21, 2, 5
2023/7/15, 68, 15, 27, 9, 2, 4
2023/7/16, 46, 10, 26, 2, 2, 4
2023/7/17, 25, 17, 22, 10, 2, 4
2023/7/18, 44, 10, 10, 13, 2, 4
2023/7/19, 28, 8, 12, 11, 2, 4
2023/7/20, 21, 11, 12, 17, 2, 4
2023/7/21, 30, 9, 16, 16, 2, 4
2023/7/22, 26, 8, 18, 14, 2, 4
2023/7/23, 24, 8, 15, 14, 2, 4
2023/7/24, 22, 11, 30, 14, 3, 4
2023/7/25, 26, 31, 104, 21, 3, 6
2023/7/26, 69, 25, 44, 18, 2, 5
2023/7/27, 62, 20, 49, 16, 2, 5
2023/7/28, 55, 16, 29, 16, 2, 5
2023/7/29, 50, 10, 17, 10, 2, 5
2023/7/30, 31, 8, 15, 10, 2, 5
2023/7/31, 23, 11, 14, 14, 2, 5
2023/8/1, 33, 15, 31, 15, 2, 5
2023/8/2, 47, 12, 27, 15, 2, 5
2023/8/3, 38, 8, 21, 10, 2, 5
2023/8/4, 20, 15, 19, 10, 2, 5
2023/8/5, 34, 18, 21, 7, 2, 4
2023/8/6, 39, 17, 14, 13, 2, 5
2023/8/7, 42, 15, 19, 14, 2, 5
2023/8/8, 39, 15, 26, 14, 2, 5
2023/8/9, 38, 16, 11, 20, 2, 5
2023/8/10, 43, 15, 46, 20, 2, 5
2023/8/11, 41, 9, 22, 14, 2, 5
2023/8/12, 26, 11, 21, 11, 2, 5
2023/8/13, 29, 15, 18, 14, 2, 5
2023/8/14, 42, 17, 15, 13, 2, 5
2023/8/15, 42, 20, 24, 12, 2, 5
2023/8/16, 47, 22, 19, 18, 2, 5
2023/8/17, 57, 21, 16, 20, 2, 6
2023/8/18, 57, 18, 24, 20, 2, 6
2023/8/19, 56, 11, 14, 13, 2, 5
2023/8/20, 33, 8, 13, 13, 2, 5
2023/8/21, 24, 7, 21, 13, 2, 4
2023/8/22, 19, 9, 19, 14, 2, 5
2023/8/23, 29, 8, 12, 15, 2, 5
2023/8/24, 26, 11, 18, 16, 2, 5
2023/8/25, 32, 11, 19, 16, 2, 6
2023/8/26, 35, 10, 19, 12, 2, 5
2023/8/27, 32, 10, 18, 16, 2, 6
2023/8/28, 31, 13, 17, 19, 2, 6
2023/8/29, 43, 20, 38, 15, 2, 6
2023/8/30, 54, 18, 32, 16, 2, 7
2023/8/31, 50, 11, 21, 4, 2, 5
2023/9/1, 36, 5, 30, 3, 2, 6
2023/9/2, 24, 10, 22, 9, 2, 6
2023/9/3, 32, 31, 81, 25, 3, 7
2023/9/4, 71, 27, 32, 22, 2, 7
2023/9/5, 69, 25, 44, 20, 3, 6
2023/9/6, 63, 18, 17, 25, 2, 7
2023/9/7, 58, 4, 19, 10, 2, 6
2023/9/8, 19, 8, 16, 15, 2, 6
2023/9/9, 28, 6, 15, 10, 2, 5
2023/9/10, 22, 5, 5, 9, 2, 5
2023/9/11, 14, 6, 6, 9, 2, 5
2023/9/12, 16, 7, 8, 9, 2, 5
2023/9/13, 17, 6, 7, 12, 2, 5
2023/9/14, 18, 8, 7, 9, 2, 5
2023/9/15, 19, 6, 8, 10, 2, 5
2023/9/16, 19, 9, 9, 10, 2, 6
2023/9/17, 27, 10, 11, 13, 2, 5
2023/9/18, 29, 12, 9, 16, 3, 5
2023/9/19, 38, 12, 12, 18, 2, 6
2023/9/20, 35, 16, 25, 21, 3, 6
2023/9/21, 39, 20, 25, 21, 2, 6
2023/9/22, 55, 14, 15, 11, 2, 5
2023/9/23, 46, 9, 14, 7, 2, 5
2023/9/24, 25, 12, 18, 8, 2, 5
2023/9/25, 33, 11, 32, 9, 2, 5
2023/9/26, 34, 14, 35, 10, 2, 6
2023/9/27, 42, 14, 30, 9, 2, 6
2023/9/28, 43, 13, 26, 12, 2, 6
2023/9/29, 35, 19, 43, 13, 2, 6
2023/9/30, 55, 20, 45, 12, 2, 7
2023/4/1, 51, 17, 35, 11, 1, 7
2023/4/2, 56, 17, 35, 11, 1, 6
2023/4/3, 55, 18, 30, 14, 1, 6
2023/4/4, 46, 16, 12, 12, 1, 6
2023/4/5, 49, 14, 8, 10, 2, 5
2023/4/6, 50, 16, 46, 12, 2, 5
2023/4/7, 44, 33, 36, 13, 2, 4
2023/4/8, 68, 43, 40, 15, 2, 4
2023/4/9, 87, 26, 36, 15, 2, 3
2023/4/10, 59, 20, 31, 16, 2, 3
2023/4/11, 47, 24, 25, 19, 2, 4
2023/4/12, 56, 32, 40, 11, 2, 4
2023/4/13, 73, 39, 27, 18, 2, 3
2023/4/14, 65, 42, 55, 22, 2, 5
2023/4/15, 77, 31, 79, 20, 2, 6
2023/4/16, 78, 29, 30, 19, 2, 5
2023/4/17, 78, 21, 18, 13, 2, 4
2023/4/18, 60, 19, 35, 19, 2, 4
2023/4/19, 54, 22, 28, 19, 2, 5
2023/4/20, 62, 14, 32, 17, 2, 5
2023/4/21, 39, 22, 42, 9, 2, 3
2023/4/22, 58, 20, 35, 7, 2, 3
2023/4/23, 53, 24, 25, 20, 2, 4
2023/4/24, 61, 34, 2, 22, 2, 6
2023/4/25, 77, 18, 44, 15, 2, 5
2023/4/26, 47, 21, 45, 11, 1, 4
2023/4/27, 59, 18, 40, 15, 2, 4
2023/4/28, 51, 24, 22, 18, 2, 4
2023/4/29, 60, 26, 54, 15, 2, 4
2023/4/30, 54, 24, 53, 9, 2, 4
2023/5/1, 57, 24, 54, 11, 2, 3
2023/5/2, 51, 15, 27, 12, 2, 3
2023/5/3, 40, 13, 21, 13, 2, 3
2023/5/4, 31, 11, 16, 12, 2, 3
2023/5/5, 29, 12, 15, 10, 2, 3
2023/5/6, 28, 12, 25, 13, 2, 4
2023/5/7, 37, 21, 10, 17, 2, 6
2023/5/8, 58, 17, 40, 11, 2, 5
2023/5/9, 46, 26, 46, 13, 2, 4
2023/5/10, 53, 23, 44, 13, 2, 4
2023/5/11, 56, 31, 32, 20, 2, 5
2023/5/12, 69, 19, 22, 20, 2, 6
2023/5/13, 59, 26, 29, 17, 2, 5
2023/5/14, 78, 33, 45, 21, 2, 5
2023/5/15, 90, 21, 30, 23, 2, 5
2023/5/16, 62, 9, 18, 14, 2, 4
2023/5/17, 29, 26, 25, 15, 2, 4
2023/5/18, 64, 31, 25, 14, 1, 4
2023/5/19, 73, 24, 19, 11, 2, 4
2023/5/20, 61, 14, 18, 6, 2, 4
2023/5/21, 42, 14, 22, 9, 2, 4
2023/5/22, 34, 18, 37, 12, 2, 5
2023/5/23, 45, 33, 39, 13, 2, 4
2023/5/24, 62, 28, 25, 10, 2, 4
2023/5/25, 58, 13, 17, 8, 2, 3
2023/5/26, 36, 17, 22, 10, 2, 4
2023/5/27, 44, 18, 34, 13, 2, 4
2023/5/28, 42, 29, 68, 22, 3, 5
2023/5/29, 58, 44, 146, 27, 3, 6
2023/5/30, 96, 48, 99, 23, 2, 7
2023/5/31, 104, 27, 73, 24, 2, 6
2023/6/1, 67, 22, 65, 15, 2, 5
2023/6/2, 60, 13, 31, 15, 2, 4
2023/6/3, 40, 9, 22, 8, 1, 4
2023/6/4, 30, 10, 18, 8, 1, 4
2023/6/5, 30, 7, 14, 15, 1, 4
2023/6/6, 21, 8, 16, 14, 1, 4
2023/6/7, 21, 6, 15, 13, 2, 4
2023/6/8, 17, 7, 18, 12, 1, 4
2023/6/9, 17, 9, 23, 17, 2, 4
2023/6/10, 26, 9, 33, 13, 2, 4
2023/6/11, 31, 9, 31, 14, 2, 4
2023/6/12, 27, 14, 40, 15, 2, 5
2023/6/13, 38, 12, 35, 18, 2, 5
2023/6/14, 42, 19, 27, 25, 1, 6
2023/6/15, 56, 12, 24, 18, 2, 5
2023/6/16, 42, 9, 8, 19, 2, 5
2023/6/17, 30, 10, 11, 11, 1, 4
2023/6/18, 28, 10, 14, 10, 2, 4
2023/6/19, 23, 12, 18, 9, 2, 4
2023/6/20, 30, 12, 17, 9, 1, 4
2023/6/21, 30, 11, 21, 6, 2, 4
2023/6/22, 30, 12, 16, 11, 2, 4
2023/6/23, 32, 11, 13, 10, 2, 4
2023/6/24, 31, 14, 14, 12, 2, 4
2023/6/25, 44, 10, 15, 12, 2, 4
2023/6/26, 29, 9, 14, 10, 2, 4
2023/6/27, 25, 8, 4, 9, 2, 4
2023/6/28, 23, 9, 21, 12, 2, 4
2023/6/29, 25, 8, 12, 12, 2, 4
2023/6/30, 30, 6, 7, 10, 2, 4
2023/1/2, 89, 37, 18, 16, 1, 5
2023/1/3, 95, 42, 19, 21, 1, 6
2023/1/4, 104, 46, 38, 27, 2, 6
2023/1/5, 106, 35, 32, 22, 2, 5
2023/1/6, 86, 29, 36, 18, 2, 5
2023/1/7, 77, 28, 39, 12, 3, 4
2023/1/8, 61, 39, 20, 24, 1, 5
2023/1/9, 81, 12, 8, 16, 1, 5
2023/1/10, 45, 15, 24, 16, 1, 5
2023/1/11, 52, 15, 22, 15, 1, 4
2023/1/12, 48, 13, 10, 16, 1, 5
2023/1/13, 37, 12, 13, 16, 2, 5
2023/1/14, 34, 15, 17, 12, 1, 6
2023/1/15, 45, 12, 19, 11, 1, 5
2023/1/16, 40, 25, 12, 11, 1, 5
2023/1/17, 66, 29, 29, 14, 2, 5
2023/1/18, 71, 35, 30, 25, 2, 6
2023/1/19, 82, 32, 24, 19, 2, 6
2023/1/20, 80, 32, 30, 16, 1, 6
2023/1/21, 77, 31, 30, 14, 1, 6
2023/1/22, 88, 34, 24, 17, 1, 6
2023/1/23, 95, 37, 31, 6, 1, 5
2023/1/24, 87, 52, 32, 8, 1, 5
2023/1/25, 109, 34, 27, 13, 2, 5
2023/1/26, 81, 39, 33, 10, 1, 5
2023/1/27, 82, 50, 38, 11, 2, 4
2023/1/28, 86, 42, 40, 15, 2, 4
2023/1/29, 82, 32, 28, 26, 2, 5
2023/1/30, 74, 29, 33, 26, 1, 5
2023/1/31, 65, 29, 24, 26, 2, 6
2023/2/1, 59, 27, 38, 18, 1, 5
2023/2/2, 61, 32, 35, 18, 1, 5
2023/2/3, 69, 22, 34, 12, 1, 5
2023/2/4, 62, 27, 20, 12, 1, 6
2023/2/5, 75, 22, 11, 19, 1, 6
2023/2/6, 65, 17, 17, 20, 2, 5
2023/2/7, 52, 12, 27, 12, 1, 5
2023/2/8, 44, 13, 27, 20, 1, 5
2023/2/9, 42, 17, 11, 24, 1, 6
2023/2/10, 48, 9, 26, 11, 1, 6
2023/2/11, 38, 10, 22, 10, 1, 5
2023/2/12, 38, 12, 15, 13, 1, 5
2023/2/13, 38, 18, 24, 14, 1, 7
2023/2/14, 38, 22, 38, 13, 2, 6
2023/2/15, 56, 31, 41, 16, 2, 6
2023/2/16, 73, 38, 42, 23, 2, 5
2023/2/17, 73, 32, 33, 26, 2, 6
2023/2/18, 70, 37, 76, 22, 2, 6
2023/2/19, 77, 42, 52, 16, 2, 7
2023/2/20, 100, 54, 52, 14, 2, 6
2023/2/21, 115, 31, 41, 14, 2, 4
2023/2/22, 57, 33, 55, 24, 2, 5
2023/2/23, 71, 41, 70, 22, 2, 6
2023/2/24, 90, 38, 38, 12, 2, 6
2023/2/25, 85, 38, 52, 12, 2, 6
2023/2/26, 91, 33, 45, 17, 2, 5
2023/2/27, 63, 25, 38, 24, 2, 5
2023/2/28, 54, 46, 90, 38, 2, 7
2023/3/1, 100, 57, 65, 25, 2, 7
2023/3/2, 128, 52, 58, 21, 2, 6
2023/3/3, 102, 48, 61, 23, 2, 6
2023/3/4, 98, 38, 60, 18, 2, 6
2023/3/5, 83, 33, 62, 20, 2, 5
2023/3/6, 66, 26, 44, 24, 2, 5
2023/3/7, 56, 28, 26, 25, 2, 5
2023/3/8, 60, 41, 57, 27, 3, 6
2023/3/9, 88, 36, 61, 21, 2, 6
2023/3/10, 85, 30, 36, 23, 2, 6
2023/3/11, 68, 38, 43, 20, 2, 7
2023/3/12, 79, 65, 38, 21, 2, 7
2023/3/13, 102, 50, 37, 21, 2, 6
2023/3/14, 82, 39, 40, 24, 2, 6
2023/3/15, 78, 40, 55, 22, 2, 7
2023/3/16, 85, 25, 30, 20, 2, 6
2023/3/17, 62, 35, 39, 20, 2, 6
2023/3/18, 84, 20, 36, 9, 1, 6
2023/3/19, 58, 17, 31, 15, 1, 6
2023/3/20, 51, 16, 15, 13, 2, 6
2023/3/21, 41, 14, 13, 9, 1, 5
2023/3/22, 41, 16, 12, 10, 1, 5
2023/3/23, 48, 16, 21, 13, 2, 5
2023/3/24, 54, 17, 18, 15, 1, 6
2023/3/25, 55, 10, 20, 13, 1, 7
2023/3/26, 42, 12, 24, 16, 2, 7
2023/3/27, 39, 18, 15, 17, 1, 7
2023/3/28, 50, 18, 34, 20, 2, 6
2023/3/29, 51, 23, 24, 20, 2, 7
2023/3/30, 65, 13, 30, 17, 1, 7
2023/3/31, 45, 16, 29, 14, 2, 7
2022/10/1, 35, 9, 18, 7, 1, 4
2022/10/2, 24, 9, 17, 10, 1, 5
2022/10/3, 27, 12, 40, 12, 1, 5
2022/10/4, 33, 18, 36, 13, 1, 5
2022/10/5, 44, 18, 34, 10, 1, 5
2022/10/6, 45, 24, 39, 12, 1, 5
2022/10/7, 67, 26, 41, 10, 1, 5
2022/10/8, 70, 33, 66, 10, 1, 6
2022/10/9, 75, 54, 35, 21, 2, 5
2022/10/10, 109, 48, 69, 18, 2, 5
2022/10/11, 96, 45, 60, 22, 2, 5
2022/10/12, 99, 43, 69, 22, 2, 5
2022/10/13, 98, 47, 83, 19, 2, 6
2022/10/14, 109, 51, 78, 21, 2, 6
2022/10/15, 124, 50, 63, 14, 2, 5
2022/10/16, 120, 54, 53, 12, 2, 5
2022/10/17, 128, 53, 53, 11, 1, 6
2022/10/18, 138, 48, 47, 17, 2, 5
2022/10/19, 128, 49, 39, 12, 1, 4
2022/10/20, 123, 52, 65, 16, 1, 5
2022/10/21, 135, 53, 64, 20, 2, 5
2022/10/22, 138, 56, 64, 16, 2, 6
2022/10/23, 153, 61, 61, 12, 1, 5
2022/10/24, 157, 59, 43, 10, 1, 4
2022/10/25, 153, 53, 47, 12, 1, 4
2022/10/26, 143, 21, 40, 14, 1, 4
2022/10/27, 29, 30, 75, 15, 2, 5
2022/10/28, 52, 32, 57, 15, 1, 6
2022/10/29, 67, 29, 45, 11, 1, 5
2022/10/30, 54, 39, 44, 12, 2, 5
2022/10/31, 59, 27, 41, 10, 1, 5
2022/11/1, 52, 8, 26, 9, 1, 4
2022/11/2, 30, 5, 26, 12, 1, 6
2022/11/3, 18, 20, 32, 13, 1, 6
2022/11/4, 54, 19, 14, 13, 1, 6
2022/11/5, 48, 23, 9, 12, 1, 6
2022/11/6, 62, 14, 7, 14, 1, 6
2022/11/7, 50, 20, 9, 17, 1, 6
2022/11/8, 58, 30, 35, 23, 1, 6
2022/11/9, 73, 37, 36, 30, 1, 6
2022/11/10, 82, 23, 28, 22, 1, 5
2022/11/11, 56, 23, 27, 25, 1, 5
2022/11/12, 60, 28, 36, 20, 1, 6
2022/11/13, 72, 26, 34, 20, 1, 5
2022/11/14, 65, 35, 48, 22, 1, 5
2022/11/15, 73, 27, 33, 18, 1, 4
2022/11/16, 68, 20, 27, 21, 1, 4
2022/11/17, 56, 21, 33, 20, 1, 4
2022/11/18, 59, 32, 51, 28, 1, 4
2022/11/19, 73, 33, 49, 18, 1, 5
2022/11/20, 78, 20, 34, 16, 1, 4
2022/11/21, 55, 14, 32, 14, 1, 3
2022/11/22, 46, 11, 22, 18, 1, 4
2022/11/23, 39, 9, 26, 17, 1, 4
2022/11/24, 31, 13, 12, 22, 1, 5
2022/11/25, 36, 10, 14, 19, 1, 4
2022/11/26, 32, 16, 29, 15, 1, 4
2022/11/27, 41, 12, 16, 20, 1, 4
2022/11/28, 33, 11, 15, 21, 2, 3
2022/11/29, 32, 21, 6, 21, 1, 5
2022/11/30, 41, 16, 5, 19, 1, 3
2022/12/1, 30, 18, 9, 23, 1, 3
2022/12/2, 31, 33, 10, 29, 1, 4
2022/12/3, 58, 24, 14, 24, 1, 4
2022/12/4, 50, 22, 8, 23, 2, 4
2022/12/5, 42, 21, 15, 25, 1, 5
2022/12/6, 50, 21, 28, 24, 2, 4
2022/12/7, 52, 34, 36, 32, 1, 4
2022/12/8, 80, 42, 30, 32, 2, 4
2022/12/9, 93, 27, 30, 23, 2, 4
2022/12/10, 67, 42, 23, 24, 2, 5
2022/12/11, 94, 44, 20, 25, 2, 6
2022/12/12, 107, 47, 20, 28, 2, 5
2022/12/13, 116, 15, 16, 25, 1, 5
2022/12/14, 60, 16, 10, 27, 1, 4
2022/12/15, 59, 14, 11, 28, 1, 5
2022/12/16, 52, 32, 24, 22, 1, 4
2022/12/17, 82, 24, 28, 20, 2, 2
2022/12/18, 50, 26, 26, 31, 2, 3
2022/12/19, 57, 30, 30, 39, 2, 4
2022/12/20, 64, 40, 32, 36, 2, 4
2022/12/21, 80, 31, 33, 22, 2, 3
2022/12/22, 66, 35, 35, 22, 2, 3
2022/12/23, 69, 28, 32, 24, 2, 4
2022/12/24, 63, 30, 37, 22, 2, 4
2022/12/25, 75, 38, 44, 26, 2, 5
2022/12/26, 83, 36, 43, 25, 2, 5
2022/12/27, 83, 42, 44, 22, 2, 5
2022/12/28, 92, 63, 33, 23, 2, 6
2022/12/29, 151, 48, 23, 18, 1, 6
2022/12/30, 117, 35, 32, 18, 1, 6
2022/12/31, 86, 37, 17, 16, 1, 6
2023/1/1, 90, 38, 27, 17, 2, 6
2022/7/1, 13, 5, 24, 3, 1, 3
2022/7/2, 13, 20, 20, 4, 1, 3
2022/7/3, 33, 23, 17, 9, 1, 3
2022/7/4, 37, 24, 12, 13, 1, 4
2022/7/5, 41, 21, 15, 14, 1, 4
2022/7/6, 34, 16, 11, 15, 1, 4
2022/7/7, 31, 10, 15, 12, 1, 4
2022/7/8, 26, 9, 12, 8, 1, 4
2022/7/9, 21, 8, 18, 9, 1, 4
2022/7/10, 19, 8, 16, 12, 1, 4
2022/7/11, 27, 8, 13, 15, 1, 4
2022/7/12, 23, 10, 24, 15, 1, 4
2022/7/13, 24, 9, 17, 15, 2, 4
2022/7/14, 22, 9, 14, 12, 2, 4
2022/7/15, 19, 14, 18, 9, 1, 4
2022/7/16, 27, 19, 9, 6, 1, 4
2022/7/17, 37, 18, 15, 10, 1, 4
2022/7/18, 38, 13, 16, 10, 1, 4
2022/7/19, 30, 11, 12, 11, 1, 4
2022/7/20, 26, 10, 18, 11, 1, 4
2022/7/21, 23, 19, 48, 16, 2, 5
2022/7/22, 43, 20, 53, 13, 1, 5
2022/7/23, 45, 19, 68, 11, 1, 5
