date, pm25, pm10, o3, no2, so2, co
2024/6/30, 25, 15, 16, 10, 2, 3
2024/1/1, 116, 49, 45, 17, 2, 7
2024/1/2, 99, 41, 36, 18, 2, 7
2024/1/3, 90, 27, 30, 25, 2, 6
2024/1/4, 63, 36, 34, 32, 3, 7
2024/1/5, 77, 43, 29, 37, 3, 7
2024/1/6, 97, 41, 51, 18, 3, 7
2024/1/7, 94, 48, 48, 18, 2, 7
2024/1/8, 104, 43, 33, 32, 3, 7
2024/1/9, 92, 27, 30, 22, 2, 6
2024/1/10, 67, 33, 32, 23, 2, 7
2024/1/11, 82, 49, 36, 26, 3, 6
2024/1/12, 112, 34, 39, 22, 3, 6
2024/1/13, 83, 16, 35, 17, 2, 4
2024/1/14, 40, 24, 44, 21, 1, 5
2024/1/15, 51, 33, 41, 16, , 5
2024/1/16, 73, 27, 37, 19, , 5
2024/1/17, 62, 19, 31, 18, , 5
2024/1/18, 42, 14, 33, 18, , 5
2024/1/19, 39, 28, 40, 21, , 5
2024/1/20, 60, 23, 33, 16, , 7
2024/1/21, 60, 25, 20, 14, , 7
2024/1/22, 60, 14, 16, 14, , 6
2024/1/23, 47, 25, 19, 15, , 5
2024/1/24, 74, 31, 16, 23, , 6
2024/1/25, 80, 34, 18, 23, , 6
2024/1/26, 84, 37, 15, 22, , 6
2024/1/27, 90, 24, 15, 16, , 7
2024/1/28, 90, 27, 19, 19, , 8
2024/1/29, 85, 21, 31, 19, , 7
2024/1/30, 69, 20, 27, 17, , 6
2024/1/31, 60, 16, 17, 26, , 6
2024/2/1, 50, 19, 25, 25, 1, 7
2024/2/2, 57, 12, 26, 13, , 6
2024/2/3, 41, 11, 25, 15, , 6
2024/2/4, 48, 18, 28, 18, , 5
2024/2/5, 56, 15, 26, 13, , 5
2024/2/6, 46, 14, 23, 14, , 5
2024/2/7, 53, 5, 7, 12, , 8
2024/2/8, 23, 11, 11, 13, , 8
2024/2/9, 51, 34, 17, 17, , 7
2024/2/10, 100, 25, 25, 20, , 6
2024/2/11, 72, 24, 36, 14, , 4
2024/2/12, 59, 30, 36, 13, , 5
2024/2/13, 67, 25, 24, 20, , 5
2024/2/14, 63, 23, 21, 22, , 6
2024/2/15, 60, 25, 28, 19, , 7
2024/2/16, 68, 17, 29, 13, , 6
2024/2/17, 50, 19, 26, 13, , 6
2024/2/18, 51, 19, 13, 24, 1, 6
2024/2/19, 54, 14, 13, 22, , 5
2024/2/20, 47, 14, 15, 23, 1, 4
2024/2/21, 48, 20, 12, 23, 1, 4
2024/2/22, 59, 23, 11, 16, , 6
2024/2/23, 63, 31, 10, 18, , 6
2024/2/24, 69, 19, 14, 13, , 6
2024/2/25, 59, 38, 11, 25, 1, 7
2024/2/26, 84, 31, 29, 23, 1, 7
2024/2/27, 75, 28, 32, 19, , 6
2024/2/28, 70, 45, 11, 29, 1, 7
2024/2/29, 99, 13, 20, 14, , 7
2024/3/1, 35, 18, 18, 15, , 7
2024/3/2, 57, 23, 34, 13, , 8
2024/3/3, 65, 23, 35, 18, , 6
2024/3/4, 54, 24, 8, 27, 1, 5
2024/3/5, 63, 38, 11, 24, 3, 6
2024/3/6, 84, 27, 12, 16, , 7
2024/3/7, 66, 25, 44, 15, , 7
2024/3/8, 70, 43, 52, 15, , 6
2024/3/9, 86, 22, 31, 12, , 7
2024/3/10, 65, 15, 31, 20, , 7
2024/3/11, 54, 12, 42, 17, , 6
2024/3/12, 40, 49, 51, 16, , 6
2024/3/13, 73, 47, 46, 15, , 6
2024/3/14, 79, 51, 35, 15, , 7
2024/3/15, 95, 31, 32, 19, , 7
2024/3/16, 74, 27, 15, 21, 1, 6
2024/3/17, 70, 22, 30, 17, 1, 6
2024/3/18, 63, 17, 38, 16, , 7
2024/3/19, 49, 35, 46, 18, , 6
2024/3/20, 60, 37, 45, 16, , 5
2024/3/21, 56, 30, 41, 16, , 6
2024/3/22, 54, 24, 27, 19, , 6
2024/3/23, 52, 19, 18, 24, 1, 6
2024/3/24, 54, 19, 11, 27, 2, 6
2024/3/25, 58, 36, 47, 25, 1, 5
2024/3/26, 95, 22, 41, 13, , 6
2024/3/27, 60, 26, 35, 25, 1, 5
2024/3/28, 58, 40, 39, 31, 2, 6
2024/3/29, 84, 23, 17, 19, 1, 5
2024/3/30, 60, 17, 4, 17, 1, 4
2024/3/31, 54, 29, 10, 16, 2, 4
2023/10/1, 56, 20, 39, 9, 2, 6
2023/10/2, 51, 28, 40, 17, 2, 6
2023/10/3, 59, 37, 62, 20, 2, 7
2023/10/4, 83, 22, 40, 13, 2, 6
2023/10/5, 63, 18, 43, 12, 2, 5
2023/10/6, 53, 8, 23, 8, 2, 5
2023/10/7, 28, 2, 24, 4, 2, 5
2023/10/8, 6, 4, 17, 13, 2, 6
2023/10/9, 16, 9, 24, 14, 2, 6
2023/10/10, 34, 12, 31, 15, 2, 6
2023/10/11, 38, 13, 33, 14, 2, 6
2023/10/12, 45, 12, 27, 17, 2, 6
2023/10/13, 42, 15, 38, 18, 2, 5
2023/10/14, 51, 24, 43, 14, 2, 6
2023/10/15, 71, 34, 49, 14, 2, 7
2023/10/16, 86, 29, 58, 15, 2, 6
2023/10/17, 70, 29, 60, 14, 2, 6
2023/10/18, 72, 23, 36, 15, 2, 6
2023/10/19, 62, 21, 30, 14, 2, 6
2023/10/20, 56, 18, 19, 14, 2, 7
2023/10/21, 49, 18, 35, 15, 2, 6
2023/10/22, 56, 24, 39, 15, 2, 6
2023/10/23, 64, 21, 34, 15, 2, 6
2023/10/24, 58, 24, 35, 16, 2, 6
2023/10/25, 63, 21, 32, 16, 2, 5
2023/10/26, 60, 17, 25, 18, 2, 4
2023/10/27, 51, 23, 32, 14, 2, 4
2023/10/28, 62, 26, 40, 11, 2, 5
2023/10/29, 67, 28, 36, 18, 2, 4
2023/10/30, 64, 26, 49, 15, 2, 4
2023/10/31, 62, 20, 37, 17, 2, 4
2023/11/1, 47, 21, 37, 16, 2, 4
2023/11/2, 51, 22, 30, 19, 2, 4
2023/11/3, 57, 17, 29, 16, 2, 4
2023/11/4, 49, 15, 29, 15, 2, 4
2023/11/5, 43, 19, 42, 17, 2, 4
2023/11/6, 44, 26, 43, 17, 2, 5
2023/11/7, 59, 31, 45, 13, 2, 5
2023/11/8, 61, 28, 40, 13, 2, 4
2023/11/9, 56, 22, 27, 13, 2, 4
2023/11/10, 54, 16, 30, 12, 2, 4
2023/11/11, 43, 11, 22, 10, 2, 5
2023/11/12, 35, 13, 23, 12, 2, 4
2023/11/13, 40, 21, 21, 17, 2, 5
2023/11/14, 60, 19, 31, 16, 2, 4
2023/11/15, 57, 25, 26, 14, 2, 5
2023/11/16, 57, 38, 31, 15, 2, 3
2023/11/17, 59, 36, 33, 17, 2, 3
2023/11/18, 58, 37, 39, 19, 2, 4
2023/11/19, 63, 37, 50, 19, 2, 5
2023/11/20, 68, 24, 40, 20, 2, 4
2023/11/21, 58, 22, 25, 27, 2, 5
2023/11/22, 54, 29, 37, 25, 2, 5
2023/11/23, 69, 37, 55, 19, 2, 6
2023/11/24, 85, 40, 41, 16, 2, 7
2023/11/25, 73, 29, 45, 16, 2, 6
2023/11/26, 65, 36, 33, 29, 2, 7
2023/11/27, 86, 36, 44, 21, 2, 7
2023/11/28, 86, 40, 47, 19, 2, 7
2023/11/29, 73, 33, 42, 21, 2, 6
2023/11/30, 71, 37, 26, 17, 2, 5
2023/12/1, 80, 37, 38, 24, 2, 5
2023/12/2, 87, 38, 38, 18, 2, 5
2023/12/3, 84, 50, 28, 29, 3, 5
2023/12/4, 108, 50, 23, 33, 3, 6
2023/12/5, 116, 40, 21, 21, 2, 5
2023/12/6, 96, 15, 30, 19, 2, 2
2023/12/7, 38, 24, 40, 22, 3, 3
2023/12/8, 55, 35, 39, 19, 2, 4
2023/12/9, 67, 21, 33, 13, 2, 4
2023/12/10, 54, 16, 23, 25, 3, 4
2023/12/11, 38, 34, 33, 28, 3, 5
2023/12/12, 76, 23, 28, 13, 2, 5
2023/12/13, 58, 22, 30, 15, 2, 5
2023/12/14, 56, 16, 23, 18, 2, 4
2023/12/15, 37, 18, 21, 12, 2, 5
2023/12/16, 36, 21, 13, 11, 2, 6
2023/12/17, 61, 27, 14, 20, 2, 5
2023/12/18, 66, 33, 6, 21, 2, 5
2023/12/19, 69, 17, 14, 14, 2, 4
2023/12/20, 43, 19, 14, 12, 2, 4
2023/12/21, 57, 36, 24, 15, 3, 4
2023/12/22, 77, 30, 25, 18, 2, 3
2023/12/23, 73, 25, 27, 17, 2, 3
2023/12/24, 65, 24, 25, 19, 3, 4
2023/12/25, 64, 34, 22, 29, 3, 5
2023/12/26, 74, 30, 21, 37, 3, 5
2023/12/27, 71, 43, 20, 49, 4, 6
2023/12/28, 99, 32, 30, 22, 2, 6
2023/12/29, 78, 43, 28, 47, 4, 6
2023/12/30, 100, 51, 37, 45, 4, 7
2023/12/31, 117, 50, 50, 18, 3, 7
2023/7/1, 31, 9, 8, 16, 1, 3
2023/7/2, 33, 8, 8, 18, 2, 2
2023/7/3, 23, 10, 9, 17, 1, 2
2023/7/4, 26, 10, 9, 13, 1, 2
2023/7/5, 26, 9, 8, 11, 1, 2
2023/7/6, 25, 15, 9, 13, 1, 2
2023/7/7, 47, 13, 9, 15, 2, 2
2023/7/8, 39, 6, 9, 12, 1, 2
2023/7/9, 20, 6, 10, 13, 1, 2
2023/7/10, 19, 8, 10, 14, 2, 2
2023/7/11, 22, 6, 11, 16, 2, 2
2023/7/12, 20, 10, 12, 17, 2, 2
2023/7/13, 33, 12, 18, 17, 3, 2
2023/7/14, 32, 26, 54, 27, 2, 3
2023/7/15, 65, 12, 25, 9, 1, 2
2023/7/16, 38, 12, 27, 2, 1, 2
2023/7/17, 26, 19, 21, 12, 1, 3
2023/7/18, 47, 10, 13, 13, 1, 2
2023/7/19, 29, 9, 9, 13, 2, 2
2023/7/20, 23, 11, 10, 15, 2, 2
2023/7/21, 28, 11, 9, 16, 2, 2
2023/7/22, 30, 8, 8, 12, 2, 2
2023/7/23, 23, 8, 8, 14, 2, 2
2023/7/24, 23, 12, 23, 14, 2, 2
2023/7/25, 31, 28, 85, 18, 2, 3
2023/7/26, 69, 22, 41, 16, 2, 3
2023/7/27, 58, 21, 42, 19, 2, 3
2023/7/28, 57, 18, 26, 16, 2, 3
2023/7/29, 54, 14, 12, 14, 1, 3
2023/7/30, 40, 9, 14, 9, 2, 2
2023/7/31, 26, 14, 19, 15, 2, 3
2023/8/1, 37, 16, 19, 16, 2, 3
2023/8/2, 48, 11, 14, 17, 2, 2
2023/8/3, 36, 10, 15, 14, 2, 3
2023/8/4, 28, 16, 13, 16, 2, 3
2023/8/5, 38, 19, 17, 11, 2, 3
2023/8/6, 45, 18, 16, 13, 2, 3
2023/8/7, 44, 18, 15, 16, 2, 3
2023/8/8, 46, 18, 20, 16, 2, 3
2023/8/9, 45, 18, 10, 21, 2, 3
2023/8/10, 47, 14, 21, 21, 2, 3
2023/8/11, 41, 10, 15, 17, 2, 3
2023/8/12, 29, 13, 14, 19, 2, 3
2023/8/13, 39, 19, 15, 21, 2, 4
2023/8/14, 47, 20, 12, 18, 2, 3
2023/8/15, 47, 21, 15, 15, 2, 3
2023/8/16, 48, 25, 19, 22, 2, 4
2023/8/17, 60, 22, 10, 25, 2, 5
2023/8/18, 58, 18, 19, 23, 2, 5
2023/8/19, 52, 11, 8, 19, 2, 4
2023/8/20, 34, 7, 7, 15, 2, 4
2023/8/21, 21, 8, 12, 18, 2, 3
2023/8/22, 24, 10, 11, 19, 2, 4
2023/8/23, 32, 8, 11, 16, 2, 4
2023/8/24, 25, 12, 10, 19, 2, 4
2023/8/25, 36, 13, 10, 19, 2, 4
2023/8/26, 41, 9, 11, 15, 2, 4
2023/8/27, 32, 11, 9, 20, 2, 4
2023/8/28, 35, 12, 14, 15, 2, 4
2023/8/29, 40, 15, 36, 13, 2, 5
2023/8/30, 47, 13, 32, 12, 2, 5
2023/8/31, 43, 8, 23, 3, 2, 4
2023/9/1, 39, 7, 33, 3, 1, 4
2023/9/2, 28, 12, 23, 11, 2, 4
2023/9/3, 37, 28, 63, 31, 3, 5
2023/9/4, 69, 26, 33, 23, 2, 5
2023/9/5, 69, 25, 37, 30, 3, 5
2023/9/6, 67, 20, 17, 35, 3, 6
2023/9/7, 62, 4, 23, 11, 2, 5
2023/9/8, 36, 8, 23, 15, 2, 5
2023/9/9, 32, 7, 26, 12, 2, 4
2023/9/10, 26, 5, 10, 11, 2, 4
2023/9/11, 16, 6, 9, 12, 1, 4
2023/9/12, 17, 6, 11, 11, 2, 4
2023/9/13, 17, 6, 11, 13, 2, 5
2023/9/14, 18, 7, 9, 11, 2, 5
2023/9/15, 18, 6, 14, 12, 1, 5
2023/9/16, 21, 8, 15, 10, 2, 4
2023/9/17, 26, 10, 8, 16, 3, 4
2023/9/18, 29, 11, 12, 15, 2, 4
2023/9/19, 31, 10, 13, 16, 2, 4
2023/9/20, 29, 14, 34, 20, 2, 4
2023/9/21, 38, 18, 29, 20, 2, 5
2023/9/22, 53, 12, 22, 12, 2, 5
2023/9/23, 41, 10, 22, 9, 2, 4
2023/9/24, 31, 12, 27, 11, 2, 4
2023/9/25, 32, 12, 28, 11, 2, 5
2023/9/26, 37, 14, 28, 13, 2, 5
2023/9/27, 45, 14, 23, 12, 2, 5
2023/9/28, 44, 12, 22, 14, 2, 5
2023/9/29, 38, 17, 29, 12, 2, 5
2023/9/30, 51, 21, 37, 13, 2, 6
2023/4/1, 49, 17, 30, 12, , 4
2023/4/2, 58, 21, 32, 13, , 3
2023/4/3, 61, 22, 28, 24, , 5
2023/4/4, 54, 19, 4, 20, 1, 4
2023/4/5, 55, 18, 5, 18, 1, 4
2023/4/6, 57, 14, 33, 16, , 5
2023/4/7, 42, 31, 37, 14, 1, 5
2023/4/8, 66, 45, 43, 18, 1, 5
2023/4/9, 88, 25, 43, 15, , 4
2023/4/10, 53, 22, 30, 19, , 4
2023/4/11, 51, 23, 19, 24, 1, 5
2023/4/12, 58, 32, 38, 13, , 5
2023/4/13, 70, 41, 26, 23, 1, 4
2023/4/14, 71, 42, 54, 24, 1, 6
2023/4/15, 82, 29, 43, 33, 2, 7
2023/4/16, 74, 26, 31, 16, , 5
2023/4/17, 72, 23, 14, 23, 1, 4
2023/4/18, 66, 20, 19, 35, 2, 5
2023/4/19, 54, 19, 26, 26, 1, 5
2023/4/20, 57, 15, 33, 18, , 3
2023/4/21, 39, 26, 41, 10, , 2
2023/4/22, 62, 30, 35, 11, , 2
2023/4/23, 63, 27, 29, 20, , 3
2023/4/24, 64, 25, 8, 20, 1, 5
2023/4/25, 66, 15, 28, 17, 1, 4
2023/4/26, 38, 24, 43, 14, , 3
2023/4/27, 62, 18, 42, 15, , 2
2023/4/28, 52, 21, 23, 20, 1, 2
2023/4/29, 54, 22, 36, 18, 1, 3
2023/4/30, 51, 25, 47, 10, , 3
2023/5/1, 58, 28, 52, 13, 1, 2
2023/5/2, 55, 18, 30, 14, , 2
2023/5/3, 47, 17, 14, 15, 1, 2
2023/5/4, 43, 13, 9, 19, 1, 2
2023/5/5, 36, 13, 8, 18, 3, 2
2023/5/6, 36, 12, 20, 19, 1, 3
2023/5/7, 40, 15, 14, 16, 1, 5
2023/5/8, 49, 20, 40, 12, 1, 3
2023/5/9, 53, 27, 45, 13, 1, 3
2023/5/10, 57, 25, 44, 15, 1, 3
2023/5/11, 61, 29, 40, 16, 1, 3
2023/5/12, 71, 11, 11, 20, 1, 5
2023/5/13, 39, 18, 28, 25, 1, 5
2023/5/14, 62, 26, 34, 25, 1, 5
2023/5/15, 75, 18, 23, 21, 1, 4
2023/5/16, 51, 12, 19, 22, 1, 4
2023/5/17, 36, 30, 11, 26, 1, 4
2023/5/18, 67, 33, 17, 20, 1, 4
2023/5/19, 75, 26, 11, 21, 4, 4
2023/5/20, 66, 14, 12, 13, 1, 3
2023/5/21, 43, 14, 11, 14, 1, 3
2023/5/22, 37, 18, 34, 14, 1, 4
2023/5/23, 46, 35, 39, 14, 1, 5
2023/5/24, 68, 29, 34, 12, 1, 5
2023/5/25, 65, 16, 14, 9, 1, 4
2023/5/26, 42, 17, 17, 11, 1, 4
2023/5/27, 48, 18, 23, 14, 1, 5
2023/5/28, 48, 26, 29, 23, 2, 5
2023/5/29, 59, 40, 71, 28, 2, 6
2023/5/30, 88, 48, 50, 32, 1, 7
2023/5/31, 106, 27, 42, 28, 2, 6
2023/6/1, 71, 24, 37, 20, 2, 5
2023/6/2, 61, 14, 19, 18, 2, 5
2023/6/3, 44, 11, 16, 9, 1, 5
2023/6/4, 35, 13, 16, 9, 1, 5
2023/6/5, 38, 10, 17, 13, 1, 5
2023/6/6, 28, 11, 12, 16, 1, 6
2023/6/7, 31, 10, 11, 14, 1, 5
2023/6/8, 24, 9, 12, 14, 1, 6
2023/6/9, 24, 12, 19, 16, 1, 6
2023/6/10, 31, 12, 17, 17, 1, 7
2023/6/11, 37, 10, 22, 13, 1, 5
2023/6/12, 30, 14, 23, 17, 1, 4
2023/6/13, 42, 15, 35, 20, 1, 4
2023/6/14, 48, 16, 21, 28, 1, 5
2023/6/15, 47, 10, 23, 26, 1, 4
2023/6/16, 35, 8, 9, 17, 1, 4
2023/6/17, 24, 9, 5, 16, 1, 4
2023/6/18, 27, 11, 10, 16, 1, 3
2023/6/19, 27, 13, 11, 16, 1, 3
2023/6/20, 31, 13, 11, 15, 2, 2
2023/6/21, 30, 11, 15, 12, 1, 2
2023/6/22, 29, 13, 10, 18, 1, 2
2023/6/23, 36, 12, 4, 18, 1, 3
2023/6/24, 35, 12, 9, 12, 1, 2
2023/6/25, 42, 9, 8, 13, 1, 2
2023/6/26, 22, 7, 9, 12, 1, 2
2023/6/27, 18, 6, 5, 9, 1, 2
2023/6/28, 17, 8, 9, 14, 1, 2
2023/6/29, 22, 11, 8, 13, 1, 2
2023/6/30, 38, 8, 9, 13, 1, 3
2023/1/2, 79, 34, 15, 16, 4, 6
2023/1/3, 85, 38, 22, 23, 4, 6
2023/1/4, 95, 41, 25, 25, 4, 6
2023/1/5, 86, 28, 22, 23, 4, 6
2023/1/6, 70, 28, 32, 18, 4, 6
2023/1/7, 73, 28, 33, 17, 4, 5
2023/1/8, 55, 41, 29, 26, 4, 6
2023/1/9, 81, 7, 11, 20, 3, 7
2023/1/10, 29, 13, 19, 16, 3, 6
2023/1/11, 46, 18, 20, 15, 3, 6
2023/1/12, 54, 21, 8, 25, 4, 6
2023/1/13, 57, 15, 4, 19, 4, 6
2023/1/14, 43, 13, 14, 12, 4, 6
2023/1/15, 41, 13, 15, 13, 3, 6
2023/1/16, 45, 23, 9, 14, 3, 7
2023/1/17, 65, 27, 16, 19, 3, 7
2023/1/18, 70, 29, 19, 26, 3, 7
2023/1/19, 77, 30, 20, 27, 4, 7
2023/1/20, 79, 32, 28, 15, 3, 7
2023/1/21, 73, 26, 22, 21, 4, 7
2023/1/22, 77, 27, 9, 22, 4, 7
2023/1/23, 84, 34, 26, 9, 3, 7
2023/1/24, 85, 52, 24, 12, 3, 8
2023/1/25, 108, 33, 19, 18, 3, 8
2023/1/26, 74, 43, 27, 12, 3, 8
2023/1/27, 83, 47, 30, 13, 4, 7
2023/1/28, 74, 39, 28, 15, 4, 7
2023/1/29, 72, 25, 25, 23, 4, 6
2023/1/30, 61, 26, 30, 18, 3, 3
2023/1/31, 55, 27, 26, 23, 3, 3
2023/2/1, 50, 24, 35, 15, 3, 3
2023/2/2, 48, 30, 33, 16, 3, 3
2023/2/3, 65, 24, 31, 15, 3, 3
2023/2/4, 62, 25, 21, 15, 4, 4
2023/2/5, 67, 17, 15, 20, 4, 4
2023/2/6, 51, 20, 19, 28, 6, 5
2023/2/7, 54, 14, 26, 13, 3, 4
2023/2/8, 44, 18, 27, 24, 4, 4
2023/2/9, 45, 26, 17, 31, 5, 5
2023/2/10, 60, 10, 23, 13, 4, 5
2023/2/11, 39, 13, 20, 11, 3, 4
2023/2/12, 39, 15, 9, 21, 4, 4
2023/2/13, 40, 15, 22, 15, 4, 6
2023/2/14, 36, 19, 29, 17, 4, 5
2023/2/15, 49, 30, 37, 20, 4, 5
2023/2/16, 64, 38, 38, 27, 4, 4
2023/2/17, 67, 26, 28, 25, 4, 4
2023/2/18, 57, 33, 68, 22, 4, 4
2023/2/19, 72, 43, 46, 19, 4, 6
2023/2/20, 99, 52, 41, 15, 4, 5
2023/2/21, 103, 27, 32, 19, 2, 3
2023/2/22, 51, 27, 30, 25, 1, 4
2023/2/23, 62, 35, 33, 29, 2, 5
2023/2/24, 84, 32, 34, 14, 1, 6
2023/2/25, 79, 35, 43, 14, 1, 6
2023/2/26, 88, 31, 36, 17, 2, 4
2023/2/27, 59, 23, 35, 20, 1, 4
2023/2/28, 50, 35, 31, 31, 3, 6
2023/3/1, 76, 51, 50, 26, 3, 6
2023/3/2, 117, 52, 48, 24, 3, 6
2023/3/3, 100, 42, 38, 26, 3, 6
2023/3/4, 84, 35, 50, 16, 2, 6
2023/3/5, 77, 33, 48, 17, 2, 5
2023/3/6, 64, 24, 40, 22, 2, 5
2023/3/7, 55, 23, 23, 21, 2, 5
2023/3/8, 54, 35, 33, 30, 4, 6
2023/3/9, 76, 31, 50, 18, 3, 6
2023/3/10, 76, 27, 41, 17, 2, 6
2023/3/11, 62, 29, 41, 17, 3, 6
2023/3/12, 63, 60, 33, 22, 3, 7
2023/3/13, 95, 47, 37, 21, 3, 7
2023/3/14, 75, 33, 29, 24, 3, 7
2023/3/15, 69, 33, 47, 18, 3, 7
2023/3/16, 72, 24, 34, 18, 2, 5
2023/3/17, 60, 30, 34, 19, 3, 3
2023/3/18, 76, 24, 32, 11, 2, 3
2023/3/19, 60, 22, 31, 16, 3, 3
2023/3/20, 53, 19, 12, 21, 4, 2
2023/3/21, 46, 16, 6, 18, 4, 2
2023/3/22, 42, 18, 7, 18, 4, 2
2023/3/23, 51, 21, 12, 20, 4, 2
2023/3/24, 65, 19, 18, 13, 3, 3
2023/3/25, 61, 8, 19, 15, 4, 4
2023/3/26, 31, 11, 26, 14, 2, 3
2023/3/27, 40, 14, 29, 15, , 4
2023/3/28, 45, 17, 37, 17, , 3
2023/3/29, 50, 16, 31, 16, , 4
2023/3/30, 54, 11, 32, 14, , 4
2023/3/31, 43, 15, 32, 16, , 4
2022/10/1, 36, 11, 17, 8, 4, 3
2022/10/2, 37, 8, 11, 10, 4, 3
2022/10/3, 29, 16, 25, 14, 4, 3
2022/10/4, 49, 22, 31, 13, 4, 4
2022/10/5, 63, 19, 29, 13, 4, 3
2022/10/6, 53, 17, 31, 13, 4, 4
2022/10/7, 51, 20, 30, 14, 4, 4
2022/10/8, 60, 27, 47, 13, 4, 4
2022/10/9, 66, 23, 38, 13, 4, 4
2022/10/10, 48, 30, 59, 17, 4, 4
2022/10/11, 61, 27, 43, 20, 4, 4
2022/10/12, 64, 26, 50, 19, 4, 4
2022/10/13, 61, 29, 59, 16, 4, 4
2022/10/14, 65, 31, 58, 21, 4, 5
2022/10/15, 74, 35, 51, 14, 5, 4
2022/10/16, 76, 34, 45, 12, 5, 4
2022/10/17, 71, 34, 47, 14, 4, 5
2022/10/18, 86, 27, 39, 20, 4, 5
2022/10/19, 68, 27, 30, 14, 4, 4
2022/10/20, 57, 29, 37, 20, 4, 5
2022/10/21, 60, 26, 37, 21, 4, 5
2022/10/22, 65, 26, 44, 16, 4, 5
2022/10/23, 70, 36, 45, 15, 4, 4
2022/10/24, 76, 30, 36, 12, 4, 1
2022/10/25, 56, 25, 35, 14, 4, 2
2022/10/26, 50, 22, 32, 19, 4, 2
2022/10/27, 49, 29, 51, 17, 4, 3
2022/10/28, 62, 26, 42, 14, 4, 3
2022/10/29, 67, 22, 39, 11, 4, 2
2022/10/30, 61, 34, 40, 11, 5, 3
2022/10/31, 66, 22, 37, 11, 4, 3
2022/11/1, 58, 5, 23, 7, 4, 2
2022/11/2, 25, 5, 25, 16, 4, 4
2022/11/3, 28, 15, 34, 14, 3, 4
2022/11/4, 53, 19, 24, 14, 4, 4
2022/11/5, 53, 16, 16, 14, 4, 4
2022/11/6, 53, 10, 9, 15, 4, 4
2022/11/7, 43, 12, 14, 17, 4, 4
2022/11/8, 50, 22, 28, 24, 4, 4
2022/11/9, 65, 28, 24, 27, 4, 4
2022/11/10, 73, 19, 21, 21, 4, 4
2022/11/11, 57, 19, 21, 15, 4, 4
2022/11/12, 60, 29, 28, 23, 4, 4
2022/11/13, 83, 26, 36, 15, 4, 4
2022/11/14, 72, 32, 38, 17, 4, 5
2022/11/15, 79, 26, 34, 13, 4, 5
2022/11/16, 70, 17, 26, 14, 4, 5
2022/11/17, 54, 16, 23, 14, 4, 5
2022/11/18, 57, 26, 25, 26, 4, 5
2022/11/19, 65, 31, 38, 13, 4, 5
2022/11/20, 84, 19, 32, 13, 4, 5
2022/11/21, 58, 15, 29, 11, 4, 5
2022/11/22, 51, 9, 21, 13, 4, 6
2022/11/23, 40, 8, 24, 12, 3, 5
2022/11/24, 33, 8, 17, 16, 3, 6
2022/11/25, 37, 7, 17, 14, 3, 6
2022/11/26, 29, 20, 27, 12, 3, 6
2022/11/27, 52, 14, 20, 18, 3, 5
2022/11/28, 39, 12, 7, 15, 3, 4
2022/11/29, 33, 13, 8, 12, 3, 6
2022/11/30, 34, 12, 5, 11, 3, 5
2022/12/1, 28, 11, 7, 14, 3, 5
2022/12/2, 28, 18, 6, 19, 3, 6
2022/12/3, 47, 17, 11, 16, 3, 6
2022/12/4, 53, 15, 8, 14, 3, 7
2022/12/5, 42, 17, 12, 15, 3, 7
2022/12/6, 48, 14, 18, 17, 3, 7
2022/12/7, 47, 28, 22, 27, 4, 7
2022/12/8, 71, 32, 25, 22, 4, 7
2022/12/9, 79, 22, 27, 14, 3, 6
2022/12/10, 59, 32, 21, 12, 4, 7
2022/12/11, 81, 34, 19, 12, 4, 7
2022/12/12, 92, 37, 18, 16, 3, 5
2022/12/13, 101, 9, 15, 15, 3, 4
2022/12/14, 39, 10, 8, 20, 3, 4
2022/12/15, 51, 8, 10, 18, 3, 4
2022/12/16, 43, 28, 28, 12, 3, 4
2022/12/17, 83, 18, 27, 22, 4, 3
2022/12/18, 44, 24, 20, 22, 5, 1
2022/12/19, 61, 29, 24, 27, 4, 2
2022/12/20, 66, 29, 28, 24, 4, 3
2022/12/21, 72, 24, 23, 24, 4, 3
2022/12/22, 62, 26, 24, 26, 4, 3
2022/12/23, 58, 21, 17, 23, 4, 3
2022/12/24, 54, 24, 32, 18, 4, 4
2022/12/25, 62, 32, 33, 20, 4, 4
2022/12/26, 69, 30, 34, 18, 4, 4
2022/12/27, 72, 39, 32, 23, 4, 5
2022/12/28, 85, 56, 24, 23, 9, 7
2022/12/29, 137, 41, 20, 18, 6, 6
2022/12/30, 109, 25, 18, 19, 4, 6
2022/12/31, 75, 26, 14, 16, 4, 6
2023/1/1, 71, 32, 14, 20, 6, 6
2022/7/1, 16, 11, 24, 4, 3, 2
2022/7/2, 22, 25, 12, 16, 4, 3
2022/7/3, 40, 24, 9, 18, 4, 3
2022/7/4, 38, 18, 9, 19, 4, 3
2022/7/5, 25, 14, 12, 19, 4, 3
2022/7/6, 26, 12, 8, 20, 4, 4
2022/7/7, 24, 7, 11, 11, 3, 3
2022/7/8, 17, 7, 9, 8, 3, 3
2022/7/9, 14, 6, 14, 8, 3, 3
2022/7/10, 14, 9, 9, 14, 4, 3
2022/7/11, 24, 8, 10, 14, 4, 4
2022/7/12, 17, 6, 11, 14, 4, 3
2022/7/13, 13, 7, 13, 15, 4, 4
2022/7/14, 15, 6, 9, 16, 4, 4
2022/7/15, 10, 11, 12, 14, 4, 4
2022/7/16, 15, 14, 14, 10, 3, 4
