date, pm25, pm10, o3, no2, so2
2024/2/23, 54, 26, 12, 17, 1
2024/2/24, 60, 20, 17, 15, 1
2024/2/25, 58, 41, 11, 28, 1
2024/2/26, 79, 33, 26, 24, 1
2024/2/27, 74, 25, 30, 19, 1
2024/2/28, 60, 30, 24, 25, 2
2024/2/29, 72, 9, 20, 16, 
2024/3/1, 23, 15, 21, 19, 
2024/3/2, 45, 24, 32, 12, 1
2024/3/3, 59, 25, 34, 18, 2
2024/3/4, 48, 25, 4, 33, 6
2024/3/5, 59, 41, 9, 29, 5
2024/3/6, 82, 28, 15, 15, 
2024/3/7, 60, 23, 42, 17, 
2024/3/8, 62, 44, 52, 15, 1
2024/3/9, 79, 22, 31, 11, 
2024/3/10, 59, 16, 31, 24, 1
2024/3/11, 50, 11, 40, 20, 1
2024/3/12, 31, 51, 45, 21, 1
2024/3/13, 69, 51, 45, 20, 1
2024/3/14, 74, 55, 34, 19, 1
2024/3/15, 89, 35, 32, 19, 2
2024/3/16, 73, 30, 17, 24, 5
2024/3/17, 73, 28, 31, 24, 3
2024/3/18, 65, 20, 30, 21, 1
2024/3/19, 48, 41, 47, 18, 1
2024/3/20, 58, 42, 44, 18, 1
2024/3/21, 52, 36, 37, 18, 1
2024/3/22, 53, 27, 26, 19, 
2024/3/23, 48, 20, 23, 22, 1
2024/3/24, 53, 18, 12, 23, 1
2024/3/25, 52, 38, 44, 38, 2
2024/3/26, 94, 23, 39, 18, 
2024/3/27, 56, 29, 32, 33, 2
2024/3/28, 59, 43, 29, 38, 3
2024/3/29, 82, 25, 16, 22, 1
2024/3/30, 56, 19, 1, 21, 2
2024/3/31, 53, 31, 7, 21, 3
2023/10/1, 57, 21, 43, 9, 2
2023/10/2, 49, 30, 40, 27, 3
2023/10/3, 59, 39, 47, 36, 3
2023/10/4, 83, 23, 34, 19, 3
2023/10/5, 62, 22, 33, 21, 2
2023/10/6, 58, 10, 23, 12, 2
2023/10/7, 35, 2, 24, 5, 2
2023/10/8, 9, 3, 21, 10, 3
2023/10/9, 24, 11, 13, 15, 3
2023/10/10, 36, 13, 18, 15, 2
2023/10/11, 39, 16, 15, 21, 2
2023/10/12, 47, 14, 12, 20, 3
2023/10/13, 42, 20, 18, 27, 3
2023/10/14, 58, 26, 31, 10, 3
2023/10/15, 71, 37, 57, 14, 4
2023/10/16, 86, 31, 63, 14, 4
2023/10/17, 70, 32, 62, 17, 4
2023/10/18, 74, 26, 31, 22, 4
2023/10/19, 63, 26, 27, 20, 2
2023/10/20, 61, 16, 19, 16, 
2023/10/21, 46, 17, 40, 9, 
2023/10/22, 53, 24, 44, 12, 
2023/10/23, 62, 22, 33, 20, 1
2023/10/24, 57, 26, 35, 17, 1
2023/10/25, 63, 22, 34, 19, 1
2023/10/26, 60, 19, 25, 20, 2
2023/10/27, 51, 25, 34, 18, 2
2023/10/28, 63, 26, 45, 11, 1
2023/10/29, 65, 33, 37, 31, 2
2023/10/30, 71, 28, 45, 19, 2
2023/10/31, 63, 21, 36, 18, 2
2023/11/1, 47, 23, 36, 19, 2
2023/11/2, 51, 26, 34, 30, 4
2023/11/3, 61, 19, 33, 18, 3
2023/11/4, 51, 15, 29, 15, 4
2023/11/5, 45, 23, 26, 24, 3
2023/11/6, 54, 29, 37, 20, 3
2023/11/7, 61, 33, 45, 19, 3
2023/11/8, 63, 30, 38, 21, 3
2023/11/9, 58, 25, 26, 18, 3
2023/11/10, 57, 19, 27, 17, 3
2023/11/11, 47, 12, 24, 9, 2
2023/11/12, 35, 16, 17, 18, 2
2023/11/13, 44, 23, 20, 19, 2
2023/11/14, 60, 22, 33, 19, 2
2023/11/15, 58, 27, 28, 19, 2
2023/11/16, 56, 42, 30, 23, 2
2023/11/17, 59, 44, 27, 27, 3
2023/11/18, 61, 42, 40, 25, 3
2023/11/19, 63, 43, 40, 31, 3
2023/11/20, 69, 27, 35, 27, 3
2023/11/21, 58, 25, 32, 32, 3
2023/11/22, 53, 31, 26, 45, 4
2023/11/23, 68, 41, 52, 24, 3
2023/11/24, 87, 40, 42, 16, 2
2023/11/25, 66, 30, 43, 23, 3
2023/11/26, 60, 41, 19, 47, 4
2023/11/27, 92, 38, 46, 21, 3
2023/11/28, 84, 42, 49, 21, 3
2023/11/29, 72, 36, 44, 24, 3
2023/11/30, 74, 37, 27, 22, 2
2023/12/1, 80, 37, 35, 25, 3
2023/12/2, 89, 36, 38, 16, 3
2023/12/3, 78, 50, 30, 37, 5
2023/12/4, 107, 51, 16, 44, 5
2023/12/5, 117, 39, 15, 31, 3
2023/12/6, 94, 17, 24, 32, 3
2023/12/7, 41, 28, 43, 31, 3
2023/12/8, 58, 37, 44, 20, 4
2023/12/9, 67, 21, 35, 13, 5
2023/12/10, 57, 13, 23, 28, 6
2023/12/11, 42, 32, 31, 36, 2
2023/12/12, 78, 22, 28, 17, 
2023/12/13, 57, 21, 32, 18, 
2023/12/14, 61, 16, 29, 20, 1
2023/12/15, 43, 16, 24, 13, 
2023/12/16, 33, 18, 15, 10, 
2023/12/17, 56, 27, 15, 20, 
2023/12/18, 66, 34, 6, 24, 1
2023/12/19, 68, 16, 14, 17, 
2023/12/20, 39, 19, 13, 16, 1
2023/12/21, 57, 38, 24, 21, 1
2023/12/22, 76, 32, 24, 22, 1
2023/12/23, 72, 25, 28, 17, 1
2023/12/24, 62, 21, 31, 21, 1
2023/12/25, 56, 36, 32, 32, 2
2023/12/26, 70, 33, 24, 37, 2
2023/12/27, 68, 44, 26, 42, 3
2023/12/28, 93, 32, 32, 21, 2
2023/12/29, 71, 40, 23, 51, 4
2023/12/30, 86, 48, 47, 49, 5
2023/12/31, 112, 50, 55, 13, 2
2023/7/1, 27, 9, 7, 21, 2
2023/7/2, 27, 9, 7, 26, 2
2023/7/3, 20, 12, 8, 26, 2
2023/7/4, 25, 15, 7, 23, 3
2023/7/5, 36, 13, 6, 19, 3
2023/7/6, 33, 17, 9, 20, 3
2023/7/7, 47, 13, 11, 20, 3
2023/7/8, 37, 7, 12, 16, 2
2023/7/9, 17, 8, 8, 20, 2
2023/7/10, 19, 8, 13, 20, 2
2023/7/11, 19, 8, 11, 23, 4
2023/7/12, 25, 9, 11, 25, 3
2023/7/13, 30, 12, 8, 29, 3
2023/7/14, 31, 26, 48, 36, 3
2023/7/15, 62, 12, 26, 11, 1
2023/7/16, 36, 14, 28, 3, 1
2023/7/17, 27, 19, 22, 13, 
2023/7/18, 39, 11, 14, 14, 
2023/7/19, 27, 10, 9, 20, 3
2023/7/20, 26, 12, 8, 23, 3
2023/7/21, 35, 11, 11, 21, 4
2023/7/22, 31, 7, 9, 13, 2
2023/7/23, 20, 8, 9, 17, 2
2023/7/24, 24, 11, 11, 25, 3
2023/7/25, 28, 31, 74, 36, 2
2023/7/26, 71, 23, 32, 28, 2
2023/7/27, 59, 23, 40, 30, 2
2023/7/28, 58, 18, 22, 23, 
2023/7/29, 49, 14, 13, 15, 
2023/7/30, 35, 9, 13, 11, 
2023/7/31, 23, 11, 24, 20, 1
2023/8/1, 34, 14, 21, 18, 
2023/8/2, 40, 11, 9, 26, 2
2023/8/3, 35, 11, 11, 23, 2
2023/8/4, 26, 17, 11, 22, 1
2023/8/5, 36, 20, 17, 18, 1
2023/8/6, 42, 20, 11, 24, 2
2023/8/7, 49, 16, 14, 23, 2
2023/8/8, 39, 17, 15, 27, 2
2023/8/9, 42, 18, 8, 32, 3
2023/8/10, 46, 13, 12, 31, 2
2023/8/11, 36, 11, 15, 26, 3
2023/8/12, 34, 13, 14, 27, 3
2023/8/13, 34, 18, 15, 26, 2
2023/8/14, 44, 20, 13, 25, 2
2023/8/15, 49, 22, 11, 26, 2
2023/8/16, 48, 24, 18, 30, 2
2023/8/17, 58, 23, 6, 36, 3
2023/8/18, 59, 20, 12, 36, 2
2023/8/19, 56, 13, 9, 21, 2
2023/8/20, 37, 9, 8, 19, 1
2023/8/21, 24, 10, 12, 21, 1
2023/8/22, 24, 12, 12, 21, 2
2023/8/23, 36, 8, 14, 18, 
2023/8/24, 23, 11, 12, 21, 1
2023/8/25, 31, 14, 11, 23, 2
2023/8/26, 39, 10, 12, 16, 1
2023/8/27, 30, 10, 11, 21, 2
2023/8/28, 31, 13, 17, 25, 1
2023/8/29, 40, 15, 30, 18, 1
2023/8/30, 44, 14, 25, 20, 1
2023/8/31, 44, 9, 23, 5, 1
2023/9/1, 35, 6, 33, 4, 2
2023/9/2, 20, 12, 23, 15, 2
2023/9/3, 33, 29, 49, 41, 3
2023/9/4, 70, 28, 26, 31, 2
2023/9/5, 70, 26, 31, 39, 4
2023/9/6, 67, 18, 20, 34, 4
2023/9/7, 55, 4, 23, 14, 2
2023/9/8, 24, 9, 21, 19, 2
2023/9/9, 30, 6, 25, 13, 2
2023/9/10, 22, 6, 8, 15, 2
2023/9/11, 20, 7, 10, 15, 2
2023/9/12, 19, 7, 12, 13, 2
2023/9/13, 18, 7, 12, 16, 2
2023/9/14, 25, 6, 12, 12, 2
2023/9/15, 19, 7, 12, 16, 2
2023/9/16, 23, 8, 21, 8, 1
2023/9/17, 27, 10, 10, 21, 3
2023/9/18, 32, 12, 10, 22, 3
2023/9/19, 36, 11, 10, 22, 3
2023/9/20, 32, 16, 23, 34, 4
2023/9/21, 41, 20, 34, 33, 4
2023/9/22, 54, 13, 26, 14, 2
2023/9/23, 41, 11, 26, 8, 2
2023/9/24, 29, 14, 26, 13, 2
2023/9/25, 34, 14, 29, 15, 2
2023/9/26, 38, 17, 28, 14, 2
2023/9/27, 46, 15, 26, 15, 2
2023/9/28, 43, 13, 24, 15, 2
2023/9/29, 38, 18, 25, 19, 4
2023/9/30, 53, 21, 39, 20, 3
2023/4/1, 51, 17, 32, 12, 2
2023/4/2, 53, 21, 32, 19, 2
2023/4/3, 57, 25, 31, 21, 3
2023/4/4, 55, 19, 12, 16, 4
2023/4/5, 54, 22, 1, 22, 6
2023/4/6, 64, 13, 43, 13, 3
2023/4/7, 42, 33, 48, 10, 3
2023/4/8, 67, 48, 53, 11, 3
2023/4/9, 88, 28, 52, 11, 3
2023/4/10, 54, 27, 33, 21, 3
2023/4/11, 55, 27, 23, 28, 5
2023/4/12, 60, 37, 41, 14, 3
2023/4/13, 73, 51, 33, 25, 5
2023/4/14, 78, 46, 46, 32, 5
2023/4/15, 86, 29, 61, 29, 5
2023/4/16, 71, 29, 36, 17, 3
2023/4/17, 74, 26, 25, 21, 4
2023/4/18, 66, 23, 20, 40, 5
2023/4/19, 61, 21, 32, 33, 1
2023/4/20, 60, 17, 40, 21, 
2023/4/21, 41, 29, 45, 13, 
2023/4/22, 63, 33, 39, 12, 
2023/4/23, 66, 33, 33, 25, 
2023/4/24, 72, 26, 20, 20, 1
2023/4/25, 67, 17, 28, 21, 1
2023/4/26, 45, 27, 49, 16, 
2023/4/27, 66, 23, 46, 16, 
2023/4/28, 59, 25, 32, 25, 1
2023/4/29, 61, 22, 49, 16, 
2023/4/30, 52, 27, 59, 10, 
2023/5/1, 57, 32, 64, 17, 
2023/5/2, 58, 20, 33, 15, 
2023/5/3, 45, 18, 20, 12, 1
2023/5/4, 38, 14, 11, 17, 2
2023/5/5, 35, 14, 10, 22, 4
2023/5/6, 37, 13, 20, 24, 3
2023/5/7, 39, 16, 18, 19, 1
2023/5/8, 52, 17, 41, 15, 1
2023/5/9, 42, 28, 46, 16, 1
2023/5/10, 52, 26, 44, 19, 1
2023/5/11, 57, 31, 44, 25, 3
2023/5/12, 71, 12, 18, 27, 3
2023/5/13, 43, 18, 31, 19, 1
2023/5/14, 60, 28, 28, 39, 3
2023/5/15, 78, 17, 27, 27, 2
2023/5/16, 50, 14, 19, 31, 3
2023/5/17, 41, 31, 13, 30, 4
2023/5/18, 64, 34, 17, 31, 4
2023/5/19, 76, 27, 11, 24, 5
2023/5/20, 67, 16, 12, 20, 4
2023/5/21, 45, 16, 12, 23, 4
2023/5/22, 41, 21, 34, 25, 3
2023/5/23, 48, 39, 40, 19, 2
2023/5/24, 67, 33, 37, 18, 2
2023/5/25, 65, 16, 21, 8, 2
2023/5/26, 37, 20, 21, 12, 2
2023/5/27, 48, 18, 32, 9, 2
2023/5/28, 41, 26, 21, 36, 4
2023/5/29, 57, 42, 36, 59, 7
2023/5/30, 86, 48, 39, 51, 4
2023/5/31, 102, 31, 41, 44, 3
2023/6/1, 76, 22, 28, 32, 4
2023/6/2, 59, 14, 20, 24, 3
2023/6/3, 43, 10, 20, 7, 1
2023/6/4, 32, 13, 16, 9, 1
2023/6/5, 37, 10, 18, 19, 1
2023/6/6, 30, 10, 13, 18, 1
2023/6/7, 27, 8, 11, 19, 2
2023/6/8, 21, 9, 13, 20, 2
2023/6/9, 29, 10, 17, 24, 3
2023/6/10, 28, 10, 21, 21, 2
2023/6/11, 32, 8, 24, 14, 2
2023/6/12, 28, 13, 18, 26, 3
2023/6/13, 36, 14, 35, 34, 2
2023/6/14, 46, 17, 22, 42, 2
2023/6/15, 53, 13, 15, 41, 3
2023/6/16, 41, 9, 9, 23, 1
2023/6/17, 26, 10, 4, 18, 2
2023/6/18, 25, 13, 8, 24, 3
2023/6/19, 29, 16, 10, 25, 3
2023/6/20, 39, 15, 9, 24, 2
2023/6/21, 36, 14, 13, 22, 2
2023/6/22, 37, 15, 7, 27, 2
2023/6/23, 36, 14, 3, 25, 2
2023/6/24, 36, 12, 13, 12, 1
2023/6/25, 36, 9, 8, 19, 2
2023/6/26, 21, 8, 9, 14, 1
2023/6/27, 19, 6, 7, 11, 
2023/6/28, 14, 9, 6, 20, 2
2023/6/29, 23, 12, 6, 21, 2
2023/6/30, 36, 8, 7, 18, 3
2023/1/2, 81, 33, 17, 15, 1
2023/1/3, 88, 37, 25, 19, 1
2023/1/4, 92, 40, 30, 32, 2
2023/1/5, 86, 29, 19, 27, 2
2023/1/6, 74, 24, 37, 16, 1
2023/1/7, 68, 28, 40, 10, 2
2023/1/8, 56, 38, 32, 25, 2
2023/1/9, 78, 9, 14, 12, 1
2023/1/10, 36, 14, 21, 14, 1
2023/1/11, 48, 18, 23, 17, 1
2023/1/12, 51, 23, 10, 27, 3
2023/1/13, 56, 15, 6, 21, 3
2023/1/14, 46, 15, 17, 12, 2
2023/1/15, 48, 12, 19, 12, 1
2023/1/16, 42, 21, 12, 14, 1
2023/1/17, 61, 28, 21, 20, 1
2023/1/18, 68, 32, 14, 33, 2
2023/1/19, 77, 30, 25, 27, 2
2023/1/20, 75, 32, 32, 12, 1
2023/1/21, 69, 26, 28, 15, 1
2023/1/22, 74, 27, 11, 21, 3
2023/1/23, 78, 33, 25, 9, 1
2023/1/24, 78, 49, 28, 11, 1
2023/1/25, 98, 32, 27, 10, 1
2023/1/26, 75, 39, 24, 16, 1
2023/1/27, 77, 48, 30, 18, 2
2023/1/28, 77, 41, 33, 19, 2
2023/1/29, 77, 29, 33, 25, 2
2023/1/30, 66, 27, 36, 20, 1
2023/1/31, 58, 31, 31, 19, 1
2023/2/1, 54, 30, 36, 18, 1
2023/2/2, 62, 31, 35, 17, 1
2023/2/3, 63, 23, 33, 13, 1
2023/2/4, 60, 23, 22, 10, 2
2023/2/5, 67, 14, 15, 15, 1
2023/2/6, 46, 20, 18, 26, 4
2023/2/7, 58, 13, 29, 14, 1
2023/2/8, 43, 15, 28, 19, 1
2023/2/9, 50, 20, 16, 25, 3
2023/2/10, 56, 12, 23, 14, 1
2023/2/11, 48, 14, 22, 9, 1
2023/2/12, 47, 15, 15, 20, 2
2023/2/13, 48, 18, 21, 20, 2
2023/2/14, 45, 19, 26, 20, 2
2023/2/15, 56, 33, 42, 28, 3
2023/2/16, 75, 43, 41, 36, 3
2023/2/17, 79, 30, 29, 27, 2
2023/2/18, 63, 32, 56, 26, 2
2023/2/19, 70, 45, 48, 28, 3
2023/2/20, 103, 54, 42, 16, 2
2023/2/21, 108, 30, 34, 20, 2
2023/2/22, 53, 27, 31, 30, 3
2023/2/23, 61, 34, 32, 38, 4
2023/2/24, 75, 37, 26, 21, 1
2023/2/25, 86, 36, 43, 13, 1
2023/2/26, 87, 33, 38, 19, 1
2023/2/27, 58, 26, 36, 20, 1
2023/2/28, 53, 39, 27, 48, 4
2023/3/1, 78, 52, 58, 33, 2
2023/3/2, 115, 53, 48, 27, 2
2023/3/3, 99, 45, 40, 33, 3
2023/3/4, 83, 36, 56, 12, 2
2023/3/5, 74, 32, 48, 21, 2
2023/3/6, 59, 27, 42, 25, 2
2023/3/7, 56, 29, 19, 33, 2
2023/3/8, 61, 40, 22, 48, 5
2023/3/9, 81, 35, 53, 25, 3
2023/3/10, 81, 32, 45, 20, 2
2023/3/11, 67, 36, 29, 28, 4
2023/3/12, 75, 64, 33, 30, 3
2023/3/13, 103, 51, 38, 24, 2
2023/3/14, 79, 40, 38, 30, 3
2023/3/15, 76, 36, 51, 27, 2
2023/3/16, 76, 28, 33, 25, 2
2023/3/17, 68, 34, 34, 25, 4
2023/3/18, 83, 22, 31, 10, 2
2023/3/19, 57, 23, 29, 17, 2
2023/3/20, 53, 20, 14, 22, 4
2023/3/21, 50, 19, 1, 23, 6
2023/3/22, 49, 20, 7, 22, 5
2023/3/23, 55, 22, 12, 19, 3
2023/3/24, 63, 21, 18, 13, 2
2023/3/25, 62, 8, 26, 10, 1
2023/3/26, 31, 13, 25, 14, 2
2023/3/27, 39, 14, 33, 15, 2
2023/3/28, 43, 20, 36, 19, 2
2023/3/29, 54, 18, 32, 21, 2
2023/3/30, 54, 11, 31, 19, 2
2023/3/31, 41, 16, 32, 18, 2
2022/10/1, 33, 13, 15, 5, 
2022/10/2, 36, 11, 9, 9, 
2022/10/3, 33, 19, 19, 20, 1
2022/10/4, 52, 24, 30, 15, 
2022/10/5, 62, 17, 30, 10, 
2022/10/6, 40, 16, 32, 12, 
2022/10/7, 44, 19, 34, 11, 
2022/10/8, 54, 27, 48, 11, 
2022/10/9, 60, 24, 32, 19, 
2022/10/10, 49, 31, 48, 25, 1
2022/10/11, 61, 29, 38, 27, 
2022/10/12, 62, 27, 43, 27, 1
2022/10/13, 59, 30, 49, 22, 1
2022/10/14, 61, 30, 48, 25, 
2022/10/15, 67, 33, 48, 18, 1
2022/10/16, 68, 33, 40, 21, 
2022/10/17, 63, 32, 44, 19, 
2022/10/18, 78, 23, 37, 20, 1
2022/10/19, 58, 26, 33, 13, 
2022/10/20, 48, 26, 32, 21, 1
2022/10/21, 49, 24, 39, 23, 1
2022/10/22, 55, 24, 52, 15, 1
2022/10/23, 62, 34, 48, 12, 
2022/10/24, 68, 30, 39, 12, 
2022/10/25, 47, 25, 34, 14, 1
2022/10/26, 46, 21, 35, 14, 1
2022/10/27, 42, 28, 47, 19, 1
2022/10/28, 57, 29, 36, 20, 1
2022/10/29, 69, 23, 33, 16, 1
2022/10/30, 61, 35, 33, 20, 2
2022/10/31, 67, 24, 37, 16, 1
2022/11/1, 57, 5, 24, 7, 
2022/11/2, 34, 5, 24, 12, 
2022/11/3, 29, 14, 37, 13, 1
2022/11/4, 45, 19, 28, 12, 
2022/11/5, 50, 15, 19, 9, 
2022/11/6, 51, 11, 12, 13, 
2022/11/7, 42, 11, 15, 12, 
2022/11/8, 45, 20, 31, 22, 1
2022/11/9, 58, 24, 24, 28, 1
2022/11/10, 59, 16, 25, 19, 
2022/11/11, 48, 15, 21, 16, 
2022/11/12, 48, 25, 31, 24, 1
2022/11/13, 71, 23, 36, 11, 
2022/11/14, 63, 29, 38, 16, 
2022/11/15, 69, 24, 33, 13, 
2022/11/16, 62, 17, 29, 15, 
2022/11/17, 51, 18, 27, 15, 
2022/11/18, 55, 25, 35, 28, 1
2022/11/19, 61, 29, 41, 10, 
2022/11/20, 74, 18, 34, 12, 
2022/11/21, 54, 15, 31, 13, 
2022/11/22, 48, 9, 22, 13, 
2022/11/23, 36, 8, 23, 16, 
2022/11/24, 32, 7, 17, 15, 
2022/11/25, 28, 5, 16, 11, 
2022/11/26, 20, 21, 31, 10, 
2022/11/27, 49, 15, 18, 20, 
2022/11/28, 43, 13, 5, 18, 1
2022/11/29, 35, 17, 6, 15, 
2022/11/30, 38, 11, 5, 11, 
2022/12/1, 29, 12, 9, 16, 
2022/12/2, 28, 17, 8, 21, 
2022/12/3, 47, 14, 12, 17, 
2022/12/4, 41, 13, 9, 12, 
2022/12/5, 33, 14, 13, 16, 
2022/12/6, 42, 15, 23, 15, 
2022/12/7, 43, 34, 21, 30, 
2022/12/8, 81, 32, 22, 21, 
2022/12/9, 76, 21, 20, 18, 
2022/12/10, 57, 31, 24, 10, 
2022/12/11, 79, 35, 19, 15, 
2022/12/12, 89, 32, 20, 17, 
2022/12/13, 85, 7, 17, 14, 
2022/12/14, 36, 6, 12, 15, 
2022/12/15, 34, 8, 14, 18, 1
2022/12/16, 33, 30, 24, 14, 
2022/12/17, 80, 19, 27, 13, 
2022/12/18, 38, 19, 26, 17, 1
2022/12/19, 45, 27, 27, 26, 1
2022/12/20, 58, 30, 24, 27, 2
2022/12/21, 67, 23, 27, 21, 2
2022/12/22, 55, 30, 25, 28, 1
2022/12/23, 62, 26, 18, 30, 1
2022/12/24, 57, 28, 41, 15, 1
2022/12/25, 64, 33, 39, 23, 1
2022/12/26, 67, 32, 39, 14, 1
2022/12/27, 70, 42, 36, 23, 1
2022/12/28, 87, 56, 32, 20, 2
2022/12/29, 137, 43, 29, 18, 1
2022/12/30, 110, 29, 28, 17, 1
2022/12/31, 77, 26, 22, 12, 1
2023/1/1, 73, 32, 24, 14, 1
2022/7/1, 15, 10, 25, 3, 4
2022/7/2, 19, 21, 16, 16, 5
2022/7/3, 41, 25, 6, 25, 6
2022/7/4, 47, 22, 3, 27, 5
2022/7/5, 47, 17, 7, 27, 6
2022/7/6, 40, 13, 7, 20, 5
2022/7/7, 35, 8, 12, 10, 4
2022/7/8, 23, 7, 9, 8, 4
2022/7/9, 15, 7, 16, 7, 4
2022/7/10, 20, 10, 9, 18, 6
2022/7/11, 34, 7, 9, 14, 5
2022/7/12, 22, 8, 7, 20, 5
2022/7/13, 23, 8, 9, 19, 6
2022/7/14, 25, 10, 8, 21, 6
2022/7/15, 26, 14, 8, 21, 5
2022/7/16, 34, 16, 10, 16, 5
2022/7/17, 35, 17, 8, 22, 6
2022/7/18, 38, 14, 9, 22, 7
2022/7/19, 39, 7, 12, 9, 4
2022/7/20, 22, 10, 8, 19, 5
2022/7/21, 26, 16, 19, 31, 6
2022/7/22, 42, 13, 20, 26, 7
2022/7/23, 41, 16, 27, 27, 8
2022/7/24, 50, 21, 28, 31, 7
2022/7/25, 61, 14, 16, 25, 6
2022/7/26, 45, 9, 15, 24, 6
2022/7/27, 32, 16, 28, 27, 6
2022/7/28, 47, 24, 25, 35, 7
2022/7/29, 68, 30, 14, 41, 6
2022/7/30, 79, 40, 62, 34, 7
2022/7/31, 101, 11, 14, 22, 7
2022/8/1, 39, 9, 24, 23, 7
2022/8/2, 31, 14, 34, 22, 5
2022/8/3, 45, 10, 14, 20, 4
2022/8/4, 34, 6, 13, 20, 4
2022/8/5, 22, 8, 8, 9, 4
2022/8/6, 21, 9, 12, 3, 4
2022/8/7, 24, 9, 9, 9, 4
2022/8/8, 23, 6, 15, 7, 4
2022/8/9, 14, 9, 17, 10, 4
2022/8/10, 17, 9, 13, 10, 4
2022/8/11, 21, 8, 7, 15, 4
2022/8/12, 21, 10, 10, 18, 6
2022/8/13, 27, 12, 12, 18, 7
2022/8/14, 34, 10, 8, 22, 6
2022/8/15, 29, 9, 13, 13, 5
2022/8/16, 27, 7, 9, 13, 4
2022/8/17, 20, 6, 8, 16, 4
2022/8/18, 17, 6, 11, 10, 4
2022/8/19, 19, 8, 13, 11, 4
2022/8/20, 19, 9, 12, 9, 4
2022/8/21, 21, 14, 9, 22, 6
2022/8/22, 33, 30, 63, 37, 6
2022/8/23, 63, 23, 30, 23, 5
2022/8/24, 58, 12, 25, 12, 4
2022/8/25, 24, 14, 8, 15, 6
2022/8/26, 26, 16, 17, 24, 7
2022/8/27, 38, 26, 42, 23, 5
2022/8/28, 63, 20, 40, 23, 6
2022/8/29, 58, 22, 13, 35, 5
2022/8/30, 61, 34, 44, 37, 1
2022/8/31, 83, 27, 31, 29, 1
2022/9/1, 74, 22, 33, 22, 1
2022/9/2, 60, 32, 56, 25, 1
2022/9/3, 77, 23, 44, 18, 1
2022/9/4, 58, 30, 64, 29, 1
2022/9/5, 70, 35, 71, 24, 2
2022/9/6, 83, 20, 36, 15, 
2022/9/7, 57, 23, 38, 16, 
2022/9/8, 56, 34, 59, 34, 2
2022/9/9, 70, 45, 49, 27, 2
2022/9/10, 92, 48, 46, 32, 3
2022/9/11, 103, 48, 93, 31, 1
2022/9/12, 111, 46, 97, 52, 2
2022/9/13, 105, 42, 94, 41, 1
2022/9/14, 91, 37, 78, 47, 3
2022/9/15, 87, 54, 96, 51, 4
2022/9/16, 129, 47, 51, 33, 2
2022/9/17, 113, 40, 40, 25, 3
2022/9/18, 98, 30, 39, 35, 1
2022/9/19, 79, 33, 51, 16, 
2022/9/20, 84, 35, 54, 11, 
2022/9/21, 64, 29, 50, 13, 
2022/9/22, 57, 33, 38, 27, 1
2022/9/23, 68, 32, 53, 12, 
2022/9/24, 71, 41, 55, 13, 1
2022/9/25, 76, 27, 49, 15, 
2022/9/26, 58, 17, 25, 10, 
2022/9/27, 43, 16, 23, 9, 
2022/9/28, 39, 16, 19, 11, 
2022/9/29, 42, 8, 11, 11, 
2022/9/30, 24, 11, 14, 7, 
2022/4/1, 39, 7, 25, 15, 1
2022/4/2, 28, 16, 42, 11, 2
2022/4/3, 47, 38, 48, 22, 2
2022/4/4, 62, 37, 43, 35, 5
2022/4/5, 66, 35, 42, 32, 3
2022/4/6, 70, 26, 42, 20, 3
2022/4/7, 57, 31, 52, 29, 3
2022/4/8, 63, 23, 41, 13, 2
2022/4/9, 48, 26, 43, 13, 2
2022/4/10, 58, 24, 15, 25, 5
2022/4/11, 60, 18, 8, 22, 5
2022/4/12, 46, 21, 3, 26, 7
2022/4/13, 51, 28, 73, 29, 4
2022/4/14, 67, 19, 40, 10, 2
2022/4/15, 47, 29, 42, 10, 2
2022/4/16, 55, 37, 50, 10, 2
2022/4/17, 72, 34, 49, 14, 2
2022/4/18, 73, 11, 14, 16, 2
2022/4/19, 37, 22, 30, 26, 3
2022/4/20, 60, 37, 40, 30, 4
2022/4/21, 92, 22, 26, 14, 2
2022/4/22, 55, 17, 16, 16, 4
2022/4/23, 49, 12, 9, 17, 5
2022/4/24, 43, 23, 5, 21, 7
2022/4/25, 66, 17, 4, 22, 7
2022/4/26, 56, 16, 6, 20, 6
2022/4/27, 55, 15, 14, 12, 3
2022/4/28, 51, 18, 9, 20, 5
2022/4/29, 52, 17, 29, 16, 3
2022/4/30, 46, 9, 34, 8, 2
2022/5/1, 33, 5, 25, 10, 2
2022/5/2, 33, 18, 42, 19, 2
2022/5/3, 52, 21, 41, 15, 2
2022/5/4, 46, 24, 43, 14, 2
2022/5/5, 54, 24, 41, 20, 2
2022/5/6, 60, 23, 40, 21, 2
2022/5/7, 57, 20, 46, 11, 2
2022/5/8, 59, 25, 39, 12, 2
2022/5/9, 68, 16, 23, 13, 2
2022/5/10, 43, 12, 7, 18, 2
2022/5/11, 36, 13, 6, 24, 4
2022/5/12, 42, 9, 9, 24, 4
2022/5/13, 28, 4, 27, 14, 2
2022/5/14, 15, 3, 35, 8, 2
2022/5/15, 14, 6, 20, 17, 2
2022/5/16, 22, 12, 43, 21, 2
2022/5/17, 38, 19, 49, 17, 2
2022/5/18, 49, 24, 48, 24, 3
2022/5/19, 54, 27, 36, 29, 4
2022/5/20, 63, 26, 39, 29, 7
2022/5/21, 64, 23, 42, 9, 2
2022/5/22, 58, 12, 36, 13, 2
2022/5/23, 44, 7, 29, 14, 2
