date, pm25, pm10, o3, no2, so2, co
2024/6/6, 60, 12, 28, 19, 1, 6
2024/6/7, 43, 14, 19, 20, 1, 6
2024/6/8, 43, 13, 8, 16, 1, 6
2024/6/9, 37, 12, 14, 11, 1, 6
2024/6/10, 30, 17, 14, 13, 1, 5
2024/6/11, 40, 22, 17, 14, 1, 5
2024/6/12, 53, 26, 19, 14, 1, 4
2024/6/13, 47, 24, 16, 18, 1, 5
2024/6/14, 56, 20, 19, 16, 1, 4
2024/6/15, 42, 19, 17, 16, 1, 4
2024/6/16, 46, 19, 15, 10, 1, 4
2024/6/17, 38, 21, 16, 11, 1, 4
2024/6/18, 40, 21, 17, 10, 1, 4
2024/6/19, 38, 14, 16, 9, 1, 4
2024/6/20, 32, 11, 16, 8, 1, 4
2024/6/21, 35, 21, 19, 8, 1, 4
2024/6/22, 59, 10, 21, 6, 1, 4
2024/6/23, 24, 13, 16, 9, 1, 4
2024/6/24, 24, 15, 14, 9, 1, 4
2024/6/25, 31, 14, 19, 12, 2, 4
2024/6/26, 40, 13, 19, 9, 1, 4
2024/6/27, 30, 13, 18, 10, 1, 4
2024/6/28, 30, 12, 10, 10, 1, 4
2024/6/29, 26, 19, 14, 9, 1, 5
2024/6/30, 30, 21, 21, 8, 1, 4
2024/1/1, 123, 60, 51, 25, 1, 6
2024/1/2, 123, 54, 31, 26, 1, 7
2024/1/3, 108, 38, 34, 24, 1, 5
2024/1/4, 76, 46, 31, 34, 1, 6
2024/1/5, 88, 71, 91, 52, 2, 7
2024/1/6, 136, 56, 59, 28, 1, 6
2024/1/7, 119, 55, 49, 23, 1, 6
2024/1/8, 114, 52, 51, 32, 1, 6
2024/1/9, 102, 41, 31, 23, 1, 6
2024/1/10, 83, 43, 31, 24, 1, 6
2024/1/11, 91, 59, 45, 32, 1, 6
2024/1/12, 127, 49, 41, 31, 1, 6
2024/1/13, 102, 30, 32, 27, 1, 5
2024/1/14, 65, 35, 50, 28, 1, 5
2024/1/15, 66, 42, 45, 17, 1, 5
2024/1/16, 84, 39, 35, 26, 1, 5
2024/1/17, 77, 35, 30, 28, 1, 5
2024/1/18, 64, 29, 30, 31, 1, 4
2024/1/19, 59, 42, 36, 27, 1, 4
2024/1/20, 84, 37, 34, 14, 1, 6
2024/1/21, 73, 41, 22, 15, 1, 5
2024/1/22, 72, 29, 23, 14, , 4
2024/1/23, 73, 42, 23, 16, 1, 3
2024/1/24, 93, 49, 15, 23, 1, 3
2024/1/25, 103, 53, 12, 25, 1, 4
2024/1/26, 103, 56, 11, 25, 1, 4
2024/1/27, 105, 33, 12, 15, 1, 4
2024/1/28, 86, 44, 3, 26, 1, 6
2024/1/29, 99, 44, 5, 37, 1, 6
2024/1/30, 98, 38, 7, 35, 1, 6
2024/1/31, 80, 23, 17, 21, 1, 4
2024/2/1, 58, 23, 22, 22, 1, 4
2024/2/2, 58, 23, 24, 20, 1, 4
2024/2/3, 56, 23, 17, 23, 1, 4
2024/2/4, 60, 31, 5, 24, 1, 5
2024/2/5, 70, 26, 24, 15, 1, 5
2024/2/6, 61, 23, 12, 13, 1, 7
2024/2/7, 59, 13, 12, 8, 1, 6
2024/2/8, 41, 18, 13, 8, 1, 6
2024/2/9, 58, 51, 32, 13, 1, 5
2024/2/10, 135, 45, 35, 21, 1, 5
2024/2/11, 116, 36, 41, 18, 1, 4
2024/2/12, 75, 44, 39, 16, 1, 4
2024/2/13, 83, 41, 36, 19, 1, 4
2024/2/14, 81, 38, 33, 21, 1, 4
2024/2/15, 75, 38, 34, 19, 1, 5
2024/2/16, 81, 28, 29, 14, 1, 3
2024/2/17, 63, 29, 25, 18, 1, 5
2024/2/18, 54, 26, 11, 17, 1, 4
2024/2/19, 60, 18, 17, 14, 1, 4
2024/2/20, 52, 20, 22, 12, 1, 3
2024/2/21, 54, 25, 14, 17, 1, 3
2024/2/22, 65, 43, 8, 18, 2, 5
2024/2/23, 77, 38, 13, 14, 1, 5
2024/2/24, 75, 35, 18, 11, 1, 5
2024/2/25, 76, 55, 11, 19, 1, 6
2024/2/26, 80, 43, 13, 20, 2, 6
2024/2/27, 83, 46, 21, 27, 1, 5
2024/2/28, 88, 63, 7, 26, 2, 8
2024/2/29, 122, 24, 20, 16, 1, 6
2024/3/1, 65, 28, 20, 18, 1, 6
2024/3/2, 75, 35, 34, 17, 1, 6
2024/3/3, 78, 30, 35, 16, 1, 5
2024/3/4, 64, 30, 15, 16, 1, 4
2024/3/5, 67, 47, 13, 22, 2, 6
2024/3/6, 89, 41, 16, 16, 1, 7
2024/3/7, 79, 34, 48, 16, 1, 6
2024/3/8, 79, 51, 55, 15, 1, 5
2024/3/9, 98, 29, 27, 12, 1, 6
2024/3/10, 82, 21, 31, 22, 1, 6
2024/3/11, 69, 24, 48, 21, 1, 5
2024/3/12, 61, 58, 54, 20, 1, 4
2024/3/13, 89, 59, 47, 19, 1, 5
2024/3/14, 95, 61, 35, 23, 1, 6
2024/3/15, 111, 50, 23, 31, 2, 6
2024/3/16, 94, 40, 21, 23, 1, 6
2024/3/17, 88, 32, 24, 24, 1, 6
2024/3/18, 76, 28, 37, 18, 1, 6
2024/3/19, 67, 53, 51, 15, 1, 4
2024/3/20, 83, 53, 49, 14, 1, 4
2024/3/21, 69, 46, 41, 16, 1, 4
2024/3/22, 67, 36, 22, 16, 1, 5
2024/3/23, 61, 24, 28, 10, 1, 4
2024/3/24, 60, 25, 18, 17, 1, 5
2024/3/25, 64, 45, 64, 27, 2, 6
2024/3/26, 103, 29, 43, 15, 1, 5
2024/3/27, 70, 39, 30, 24, 1, 5
2024/3/28, 72, 46, 57, 22, 2, 6
2024/3/29, 89, 30, 23, 13, 1, 5
2024/3/30, 67, 25, 14, 10, 1, 4
2024/3/31, 62, 34, 18, 8, 1, 4
2023/10/1, 60, 27, 47, 8, , 4
2023/10/2, 60, 35, 66, 14, 1, 4
2023/10/3, 68, 45, 87, 17, 1, 5
2023/10/4, 88, 32, 39, 15, 1, 4
2023/10/5, 75, 32, 55, 15, 1, 3
2023/10/6, 67, 16, 26, 13, 1, 4
2023/10/7, 46, 7, 15, 8, , 4
2023/10/8, 24, 6, 12, 11, , 4
2023/10/9, 41, 17, 17, 15, , 4
2023/10/10, 47, 19, 33, 11, 1, 4
2023/10/11, 47, 21, 30, 17, , 4
2023/10/12, 57, 25, 45, 18, 1, 4
2023/10/13, 65, 34, 71, 15, 1, 4
2023/10/14, 79, 39, 56, 11, 1, 5
2023/10/15, 80, 42, 55, 15, 1, 4
2023/10/16, 91, 37, 67, 12, 1, 4
2023/10/17, 78, 34, 67, 13, 1, 4
2023/10/18, 75, 23, 36, 12, 1, 4
2023/10/19, 56, 29, 31, 15, 1, 4
2023/10/20, 59, 25, 22, 14, 1, 4
2023/10/21, 58, 29, 42, 12, 1, 4
2023/10/22, 63, 35, 53, 19, 1, 5
2023/10/23, 73, 34, 39, 22, 1, 4
2023/10/24, 68, 31, 39, 24, 1, 4
2023/10/25, 72, 31, 37, 22, 1, 3
2023/10/26, 69, 27, 26, 23, 1, 3
2023/10/27, 61, 29, 41, 16, 1, 3
2023/10/28, 69, 32, 44, 10, 1, 4
2023/10/29, 73, 36, 40, 17, 1, 4
2023/10/30, 73, 37, 59, 17, 1, 4
2023/10/31, 72, 32, 70, 17, 1, 3
2023/11/1, 64, 27, 47, 19, 1, 3
2023/11/2, 63, 25, 43, 21, 1, 4
2023/11/3, 62, 20, 38, 18, 1, 3
2023/11/4, 59, 18, 43, 18, 1, 4
2023/11/5, 54, 30, 49, 22, 1, 4
2023/11/6, 67, 31, 49, 17, 1, 4
2023/11/7, 67, 33, 51, 11, 1, 3
2023/11/8, 68, 28, 42, 12, 1, 4
2023/11/9, 61, 26, 26, 16, 1, 4
2023/11/10, 63, 18, 35, 9, 1, 3
2023/11/11, 51, 15, 35, 7, 1, 4
2023/11/12, 49, 19, 23, 12, 1, 4
2023/11/13, 58, 30, 31, 16, 1, 4
2023/11/14, 80, 25, 32, 17, 1, 4
2023/11/15, 70, 31, 20, 19, 1, 4
2023/11/16, 69, 50, 32, 24, 1, 3
2023/11/17, 82, 51, 30, 28, 1, 3
2023/11/18, 80, 48, 42, 33, 2, 4
2023/11/19, 83, 49, 58, 34, 1, 5
2023/11/20, 89, 35, 43, 32, 1, 4
2023/11/21, 76, 29, 26, 34, 1, 4
2023/11/22, 70, 43, 79, 39, 1, 5
2023/11/23, 95, 47, 67, 25, 1, 5
2023/11/24, 116, 48, 44, 16, 1, 4
2023/11/25, 91, 39, 54, 22, 1, 4
2023/11/26, 84, 49, 57, 41, 1, 6
2023/11/27, 117, 43, 39, 22, 2, 5
2023/11/28, 105, 46, 43, 20, 1, 4
2023/11/29, 87, 52, 44, 26, 1, 5
2023/11/30, 103, 41, 27, 16, 1, 5
2023/12/1, 95, 46, 26, 26, 1, 6
2023/12/2, 107, 41, 35, 18, 1, 5
2023/12/3, 94, 53, 34, 25, 2, 6
2023/12/4, 116, 47, 33, 31, 2, 6
2023/12/5, 106, 42, 14, 30, 1, 6
2023/12/6, 108, 29, 28, 30, 2, 4
2023/12/7, 68, 31, 33, 36, 2, 5
2023/12/8, 69, 41, 38, 27, 2, 5
2023/12/9, 81, 25, 33, 18, 1, 4
2023/12/10, 67, 17, 10, 28, 2, 4
2023/12/11, 48, 35, 33, 28, 2, 6
2023/12/12, 80, 20, 20, 11, 1, 5
2023/12/13, 59, 33, 23, 31, 1, 5
2023/12/14, 69, 23, 18, 23, 1, 4
2023/12/15, 53, 35, 15, 14, 1, 6
2023/12/16, 55, 34, 15, 10, 1, 6
2023/12/17, 77, 52, 5, 24, 1, 6
2023/12/18, 95, 47, 6, 20, 1, 6
2023/12/19, 84, 38, 14, 17, 1, 5
2023/12/20, 72, 39, 19, 14, 1, 4
2023/12/21, 76, 60, 27, 18, 1, 4
2023/12/22, 104, 52, 24, 20, 1, 4
2023/12/23, 100, 45, 29, 16, 2, 4
2023/12/24, 94, 46, 33, 24, 2, 4
2023/12/25, 89, 58, 31, 44, 2, 5
2023/12/26, 112, 65, 14, 59, 2, 7
2023/12/27, 125, 64, 33, 60, 3, 6
2023/12/28, 124, 51, 24, 41, 2, 6
2023/12/29, 103, 55, 50, 38, 2, 6
2023/12/30, 101, 65, 67, 43, 2, 7
2023/12/31, 142, 56, 61, 14, 1, 6
2023/7/1, 19, 8, 16, 12, 1, 4
2023/7/2, 12, 10, 15, 15, , 4
2023/7/3, 13, 14, 11, 15, , 4
2023/7/4, 17, 16, 12, 11, , 3
2023/7/5, 20, 15, 10, 9, , 3
2023/7/6, 20, 17, 10, 10, , 3
2023/7/7, 37, 17, 12, 9, , 3
2023/7/8, 32, 8, 13, 7, , 3
2023/7/9, 9, 14, 13, 10, , 3
2023/7/10, 14, 12, 13, 9, , 3
2023/7/11, 14, 11, 21, 9, , 3
2023/7/12, 13, 10, 19, 12, 1, 3
2023/7/13, 23, 19, 37, 14, 1, 4
2023/7/14, 25, 33, 69, 21, 1, 5
2023/7/15, 60, 17, 30, 7, , 4
2023/7/16, 41, 16, 28, 2, , 3
2023/7/17, 23, 28, 23, 11, , 4
2023/7/18, 43, 16, 11, 14, 1, 4
2023/7/19, 26, 11, 14, 10, 1, 3
2023/7/20, 17, 13, 15, 13, 1, 4
2023/7/21, 27, 10, 19, 8, , 3
2023/7/22, 20, , , , , 
2023/7/24, 19, 17, 29, 13, 2, 4
2023/7/25, 27, 40, 121, 20, 2, 5
2023/7/26, 62, 36, 65, 17, 1, 5
2023/7/27, 64, 30, 71, 18, 2, 5
2023/7/28, 56, 27, 36, 16, , 5
2023/7/29, 57, , 19, 11, , 5
2023/8/3, 43, 15, 22, 11, 1, 4
2023/8/4, 36, 23, 23, 8, 1, 4
2023/8/5, 48, 28, 26, 7, 1, 4
2023/8/6, 57, 25, 22, 11, 1, 4
2023/8/7, 52, 23, 25, 12, 1, 4
2023/8/8, 49, 23, 26, 15, 3, 4
2023/8/9, 51, 23, 19, 18, 1, 5
2023/8/10, 53, 19, 49, 17, 1, 5
2023/8/11, 46, 13, 27, 13, 1, 5
2023/8/12, 33, 16, 26, 10, 1, 5
2023/8/13, 41, 22, 23, 15, , 5
2023/8/14, 53, 26, 21, 13, 1, 5
2023/8/15, 56, 28, 25, 12, 1, 4
2023/8/16, 55, 29, 24, 17, 1, 5
2023/8/17, 63, 26, 17, 22, 1, 6
2023/8/18, 61, 23, 24, 22, , 6
2023/8/19, 60, 17, 20, 11, 1, 5
2023/8/20, 42, 12, 18, 13, 1, 4
2023/8/21, 32, 10, 26, 10, 1, 4
2023/8/22, 33, 15, 20, 11, 1, 5
2023/8/23, 40, 12, 12, 14, , 5
2023/8/24, 37, 13, 17, 17, 1, 5
2023/8/25, 41, 14, 17, 16, 1, 5
2023/8/26, 44, 13, 18, 14, 1, 5
2023/8/27, 42, 13, 17, 15, 1, 5
2023/8/28, 41, 15, 16, 18, , 5
2023/8/29, 48, 24, 36, 16, 1, 7
2023/8/30, 63, 24, 35, 17, 1, 7
2023/8/31, 62, 13, 24, 5, , 5
2023/9/1, 53, 2, 30, 2, , 5
2023/9/2, 34, 12, 32, 8, 2, 7
2023/9/3, 45, 53, 85, 21, 2, 4
2023/9/4, 75, 39, 36, 23, 1, 4
2023/9/5, 75, 33, 50, 20, 3, 4
2023/9/6, 71, 18, 23, 21, 1, 4
2023/9/7, 59, 6, 22, 11, 1, 3
2023/9/8, 26, 11, 21, 19, 1, 3
2023/9/9, 36, 7, 28, 10, 1, 2
2023/9/10, 30, 6, 12, 12, 1, 2
2023/9/11, 32, 9, 18, 12, 1, 2
2023/9/12, 31, 8, 16, 12, 1, 2
2023/9/13, 29, 10, 13, 17, 1, 3
2023/9/14, 36, 10, 14, 12, 1, 2
2023/9/15, 30, 11, 11, 15, 1, 2
2023/9/16, 34, 11, 26, 11, 1, 2
2023/9/17, 35, 9, 22, 12, 1, 2
2023/9/18, 29, 12, 20, 16, 1, 2
2023/9/19, 40, 11, 24, 14, 1, 2
2023/9/20, 37, 20, 60, 16, 1, 2
2023/9/21, 49, 23, 33, 21, 1, 3
2023/9/22, 63, 19, 24, 14, 1, 3
2023/9/23, 53, 12, 26, 6, 1, 2
2023/9/24, 37, 17, 30, 10, 1, 2
2023/9/25, 44, 16, 31, 11, 1, 2
2023/9/26, 47, 20, 30, 13, 1, 2
2023/9/27, 53, 21, 27, 13, 1, 2
2023/9/28, 54, 22, 30, 12, 1, 2
2023/9/29, 49, 24, 46, 12, 1, 3
2023/9/30, 61, 22, 54, 12, 1, 3
2023/4/1, 52, 19, 37, 9, , 5
2023/4/2, 53, 25, 37, 11, , 4
2023/4/3, 56, 29, 34, 14, 1, 4
2023/4/4, 53, 24, 13, 11, 1, 4
2023/4/5, 54, 20, 10, 12, 1, 4
2023/4/6, 51, 26, 46, 15, 1, 6
2023/4/7, 55, 44, 34, 11, 1, 5
2023/4/8, 75, 53, 45, 15, 1, 5
2023/4/9, 92, 41, 46, 17, 1, 4
2023/4/10, 62, 33, 34, 16, 1, 4
2023/4/11, 53, 33, 23, 25, 1, 5
2023/4/12, 61, 44, 37, 17, 1, 5
2023/4/13, 78, 52, 22, 20, 1, 4
2023/4/14, 79, 55, 60, 27, 1, 6
2023/4/15, 87, 42, 77, 28, 2, 7
2023/4/16, 79, 33, 39, 15, 1, 6
2023/4/17, 76, 27, 23, 14, 1, 5
2023/4/18, 59, 24, 34, 20, 1, 6
2023/4/19, 54, 26, 30, 25, 1, 7
2023/4/20, 60, 22, 40, 18, 1, 6
2023/4/21, 43, 29, 44, 7, , 5
2023/4/22, 64, 33, 37, 7, , 4
2023/4/23, 66, 36, 29, 21, , 5
2023/4/24, 72, 40, 4, 21, 1, 7
2023/4/25, 77, 27, 46, 16, , 6
2023/4/26, 52, 30, 50, 13, 1, 5
2023/4/27, 67, 24, 42, 15, 2, 5
2023/4/28, 57, 29, 28, 19, 2, 5
2023/4/29, 57, 36, 62, 15, 2, 5
2023/4/30, 62, 37, 57, 10, 1, 5
2023/5/1, 65, 43, 58, 15, 1, 4
2023/5/2, 63, 23, 29, 14, 1, 4
2023/5/3, 50, 21, 22, 11, 2, 4
2023/5/4, 41, 19, 17, 12, 2, 4
2023/5/5, 34, 17, 16, 11, 1, 4
2023/5/6, 35, 16, 26, 14, 1, 5
2023/5/7, 39, 24, 16, 16, 1, 7
2023/5/8, 59, 20, 46, 12, 1, 5
2023/5/9, 51, 35, 48, 11, 1, 4
2023/5/10, 64, 31, 46, 18, 1, 4
2023/5/11, 60, 41, 40, 20, 1, 5
2023/5/12, 73, 24, 19, 22, 1, 7
2023/5/13, 61, 24, 25, 19, 1, 7
2023/5/14, 75, 31, 58, 20, 2, 6
2023/5/15, 80, 17, 34, 18, 3, 5
2023/5/16, 45, 14, 18, 17, 2, 3
2023/5/17, 30, 33, 25, 16, 2, 3
2023/5/18, 66, 36, 30, 13, 1, 4
2023/5/19, 70, 29, 20, 10, 1, 4
2023/5/20, 62, 18, 16, 8, 1, 3
2023/5/21, 44, 20, 19, 10, 1, 3
2023/5/22, 38, 20, 39, 13, 1, 4
2023/5/23, 42, 42, 42, 13, 1, 4
2023/5/24, 76, 38, 29, 14, 1, 4
2023/5/25, 70, 20, 24, 8, 1, 3
2023/5/26, 45, 26, 27, 10, 1, 4
2023/5/27, 52, 25, 38, 11, 1, 4
2023/5/28, 49, 35, 69, 17, 2, 4
2023/5/29, 60, 47, 132, 21, 2, 6
2023/5/30, 88, 56, 99, 23, 2, 6
2023/5/31, 108, 34, 58, 22, , 5
2023/6/1, 72, 28, 47, 17, 1, 5
2023/6/2, 60, 17, 32, 12, , 4
2023/6/3, 39, 12, 23, 7, , 3
2023/6/4, 29, 17, 18, 8, , 3
2023/6/5, 37, 9, 17, 14, , 4
2023/6/6, 23, 12, 16, 13, , 4
2023/6/7, 19, 10, 13, 13, , 4
2023/6/8, 15, 9, 19, 13, , 4
2023/6/9, 16, 10, 24, 14, , 4
2023/6/10, 26, 11, 33, 12, , 4
2023/6/11, 22, 11, 33, 12, , 4
2023/6/12, 25, 16, 35, 15, , 4
2023/6/13, 31, 13, 44, 14, , 4
2023/6/14, 28, 20, 38, 22, , 5
2023/6/15, 48, 15, 27, 20, , 4
2023/6/16, 33, 8, 14, 22, , 5
2023/6/17, 13, 12, 13, 11, , 4
2023/6/18, 19, 16, 13, 12, , 3
2023/6/19, 23, 17, 17, 12, , 4
2023/6/20, 20, 18, 17, 10, , 3
2023/6/21, 18, 15, 22, 7, , 3
2023/6/22, 23, 18, 16, 12, , 4
2023/6/23, 22, 16, 15, 12, , 4
2023/6/24, 28, 15, 18, 10, , 4
2023/6/25, 33, 13, 19, 12, 1, 4
2023/6/26, 19, 12, 19, 9, , 3
2023/6/27, 17, 10, 7, 10, 1, 4
2023/6/28, 13, 12, 19, 11, 1, 4
2023/6/29, 16, 13, 13, 12, 1, 4
2023/6/30, 26, 9, 9, 9, , 4
2023/1/2, 96, 47, 19, 16, 1, 7
2023/1/3, 101, 49, 17, 25, 1, 7
2023/1/4, 110, 56, 28, 35, 1, 7
2023/1/5, 112, 48, 32, 30, 1, 7
2023/1/6, 96, 41, 28, 23, 2, 6
2023/1/7, 85, 38, 39, 12, 2, 5
2023/1/8, 70, 50, 17, 26, 1, 7
2023/1/9, 90, 16, 8, 20, , 7
2023/1/10, 53, 23, 8, 26, 1, 7
2023/1/11, 57, 21, 20, 18, , 6
2023/1/12, 57, 23, 7, 24, 1, 6
2023/1/13, 51, 17, 11, 18, 1, 6
2023/1/14, 44, 20, 17, 9, 1, 6
2023/1/15, 43, 21, 19, 11, 1, 4
2023/1/16, 53, 33, 12, 13, 1, 4
2023/1/17, 73, 40, 24, 17, 1, 4
2023/1/18, 79, 43, 26, 25, 1, 5
2023/1/19, 85, 41, 19, 23, 1, 5
2023/1/20, 87, 42, 26, 18, 1, 5
2023/1/21, 82, 38, 28, 18, 1, 5
2023/1/22, 93, 40, 19, 26, 2, 6
2023/1/23, 109, 49, 32, 7, 1, 5
2023/1/24, 98, 64, 30, 9, 1, 4
2023/1/25, 124, 51, 20, 21, 1, 5
2023/1/26, 100, 52, 31, 11, 1, 4
2023/1/27, 94, 62, 35, 12, 1, 4
2023/1/28, 92, 55, 38, 15, 2, 4
2023/1/29, 92, 44, 27, 31, 1, 5
2023/1/30, 82, 40, 33, 26, 1, 4
2023/1/31, 68, 44, 19, 32, 1, 5
2023/2/1, 66, 42, 37, 24, 1, 5
2023/2/2, 75, 43, 34, 22, 1, 2
2023/2/3, 78, 33, 32, 21, 1, 1
2023/2/4, 67, 37, 19, 20, 1, 3
2023/2/5, 81, 28, 7, 26, 1, 4
2023/2/6, 61, 28, 4, 30, 2, 5
2023/2/7, 56, 21, 25, 19, , 4
2023/2/8, 52, 21, 25, 23, 1, 4
2023/2/9, 45, 26, 7, 32, 2, 5
2023/2/10, 54, 20, 16, 21, 1, 5
2023/2/11, 52, 22, 19, 19, 1, 4
2023/2/12, 49, 22, 12, 21, 1, 3
2023/2/13, 48, 28, 24, 15, 1, 6
2023/2/14, 48, 33, 33, 15, 1, 5
2023/2/15, 63, 43, 34, 20, 1, 5
2023/2/16, 79, 51, 39, 26, 1, 4
2023/2/17, 79, 46, 17, 40, 1, 5
2023/2/18, 79, 45, 68, 25, 2, 6
2023/2/19, 77, 53, 45, 19, 1, 6
2023/2/20, 105, 62, 41, 13, 1, 5
2023/2/21, 112, 45, 34, 17, 1, 3
2023/2/22, 65, 40, 44, 24, 1, 4
2023/2/23, 70, 53, 60, 33, 2, 5
2023/2/24, 98, 50, 34, 13, 1, 5
2023/2/25, 90, 45, 49, 11, 1, 5
2023/2/26, 93, 46, 39, 17, 1, 3
2023/2/27, 66, 37, 31, 22, 1, 3
2023/2/28, 62, 55, 69, 44, 1, 5
2023/3/1, 99, 63, 66, 26, 2, 5
2023/3/2, 126, 59, 55, 21, 1, 4
2023/3/3, 105, 59, 52, 29, 1, 5
2023/3/4, 99, 50, 61, 19, 1, 4
2023/3/5, 87, 48, 57, 19, 1, 3
2023/3/6, 72, 41, 36, 30, 1, 4
2023/3/7, 67, 39, 26, 27, 1, 4
2023/3/8, 65, 50, 54, 35, 3, 5
2023/3/9, 85, 47, 59, 25, 2, 4
2023/3/10, 86, 42, 41, 21, 1, 4
2023/3/11, 75, 49, 44, 24, 1, 5
2023/3/12, 82, 80, 38, 20, 2, 5
2023/3/13, 107, 62, 39, 20, 1, 5
2023/3/14, 87, 49, 42, 24, 1, 5
2023/3/15, 77, 53, 54, 27, 1, 5
2023/3/16, 91, 32, 38, 16, 1, 4
2023/3/17, 66, 42, 36, 25, 1, 5
2023/3/18, 81, 29, 35, 8, 1, 4
2023/3/19, 64, 27, 33, 15, 1, 4
2023/3/20, 53, 27, 18, 16, 1, 4
2023/3/21, 53, 22, 13, 12, 1, 4
2023/3/22, 52, 26, 12, 12, 1, 4
2023/3/23, 59, 26, 22, 12, 1, 4
2023/3/24, 66, 24, 19, 13, , 4
2023/3/25, 60, 15, 13, 14, , 6
2023/3/26, 48, 18, 24, 13, 1, 5
2023/3/27, 41, 25, 18, 17, 1, 6
2023/3/28, 51, 27, 38, 18, 1, 4
2023/3/29, 55, 31, 29, 25, 1, 5
2023/3/30, 63, 16, 36, 16, 1, 5
2023/3/31, 38, 25, 35, 21, 1, 5
2022/10/1, 34, 16, 19, 4, 1, 3
2022/10/2, 40, 15, 19, 10, 1, 3
2022/10/3, 37, 19, 41, 11, 1, 4
2022/10/4, 51, 29, 37, 14, 1, 4
2022/10/5, 67, 24, 38, 10, 1, 4
2022/10/6, 49, 22, 41, 10, 1, 4
2022/10/7, 47, 27, 35, 13, 1, 5
2022/10/8, 65, 39, 66, 9, 1, 5
2022/10/9, 75, 41, 40, 15, 1, 5
2022/10/10, 66, 49, 70, 17, 2, 3
2022/10/11, 67, 45, 53, 23, 2, 4
2022/10/12, 68, 44, 80, 24, 2, 4
2022/10/13, 70, 44, 86, 19, 2, 4
2022/10/14, 67, 47, 76, 20, 2, 4
2022/10/15, 76, 47, 66, 16, 2, 5
2022/10/16, 78, 49, 51, 15, 2, 4
2022/10/17, 70, 50, 52, 15, 1, 5
2022/10/18, 93, 37, 43, 23, 2, 4
2022/10/19, 70, 36, 41, 17, 1, 3
2022/10/20, 56, 39, 51, 20, 1, 4
2022/10/21, 58, 42, 69, 25, 1, 4
2022/10/22, 70, 42, 61, 16, 3, 5
2022/10/23, 76, 48, 55, 16, 2, 4
2022/10/24, 85, 41, 44, 11, 1, 3
2022/10/25, 59, 37, 39, 15, 1, 4
2022/10/26, 55, 31, 39, 16, 1, 3
2022/10/27, 51, 40, 67, 21, 1, 4
2022/10/28, 68, 42, 53, 18, 4, 5
2022/10/29, 76, 36, 45, 12, 4, 4
2022/10/30, 67, 49, 37, 19, 5, 5
2022/10/31, 76, 38, 39, 15, 4, 4
2022/11/1, 66, 13, 23, 13, 1, 4
2022/11/2, 41, 7, 31, 12, 1, 4
2022/11/3, 21, 19, 35, 14, 1, 5
2022/11/4, 50, 24, 17, 14, 1, 5
2022/11/5, 50, 26, 12, 13, 2, 6
2022/11/6, 63, 16, 8, 15, 2, 6
2022/11/7, 48, 22, 10, 16, 2, 6
2022/11/8, 54, 36, 33, 26, 2, 6
2022/11/9, 72, 37, 24, 28, 2, 6
2022/11/10, 72, 26, 26, 19, 2, 5
2022/11/11, 56, 24, 16, 21, 2, 5
2022/11/12, 56, 42, 68, 23, 2, 7
2022/11/13, 95, 33, 30, 18, 2, 6
2022/11/14, 70, 42, 33, 23, 2, 6
2022/11/15, 76, 32, 38, 16, 1, 5
2022/11/16, 68, 29, 29, 23, 1, 6
2022/11/17, 58, 25, 30, 21, 1, 6
2022/11/18, 58, 32, 38, 31, 1, 6
2022/11/19, 62, 41, 54, 17, 1, 6
2022/11/20, 84, 24, 38, 10, , 5
2022/11/21, 55, 15, 30, 10, , 5
2022/11/22, 44, 12, 17, 16, , 6
2022/11/23, 33, 11, 6, 14, , 5
2022/11/24, 28, 16, 14, 20, , 6
2022/11/25, 32, 15, 16, 18, , 6
2022/11/26, 28, 24, 30, 11, , 5
2022/11/27, 45, 18, 16, 16, , 5
2022/11/28, 36, 16, 15, 16, 1, 5
2022/11/29, 31, 30, 7, 17, 1, 7
2022/11/30, 47, 26, 8, 11, , 5
2022/12/1, 40, 29, 10, 15, , 5
2022/12/2, 43, 41, 9, 21, , 6
2022/12/3, 62, 35, 15, 16, 1, 6
2022/12/4, 57, 30, 8, 14, 1, 6
2022/12/5, 50, 32, 14, 17, , 7
2022/12/6, 61, 31, 25, 18, , 6
2022/12/7, 60, 44, 34, 25, , 6
2022/12/8, 88, 51, 29, 27, 1, 7
2022/12/9, 97, 36, 27, 16, 1, 6
2022/12/10, 73, 50, 23, 15, 1, 6
2022/12/11, 97, 53, 20, 16, 1, 7
2022/12/12, 113, 54, 21, 19, 1, 7
2022/12/13, 123, 18, 16, 16, , 6
2022/12/14, 57, 19, 13, 18, , 6
2022/12/15, 57, 16, 16, 19, , 7
2022/12/16, 53, 39, 25, 16, , 6
2022/12/17, 93, 37, 27, 11, , 4
2022/12/18, 56, 36, 24, 22, 1, 4
2022/12/19, 62, 42, 21, 35, 1, 6
2022/12/20, 72, 50, 29, 34, 2, 6
2022/12/21, 83, 42, 26, 28, 2, 5
2022/12/22, 73, 50, 26, 30, 2, 5
2022/12/23, 79, 40, 24, 31, 1, 5
2022/12/24, 70, 36, 45, 23, 1, 6
2022/12/25, 73, 46, 39, 24, 1, 5
2022/12/26, 79, 44, 40, 24, 1, 6
2022/12/27, 83, 52, 38, 24, 1, 6
2022/12/28, 96, 67, 29, 24, 2, 7
2022/12/29, 151, 56, 26, 20, 1, 7
2022/12/30, 124, 44, 31, 18, 1, 8
